uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
10706_S10_E100,0.64,0.81,0.97,1.45,1.92,2.74,3.55,4.91,6.28
11611_S10_E110,0.64,0.74,0.83,1.08,1.34,1.75,2.16,2.97,3.77
11566_S10_E110,0.64,0.72,0.79,1.02,1.26,1.66,2.05,2.80,3.55
9751_S10_E100,0.65,0.65,0.66,0.82,0.99,1.18,1.37,1.58,1.78
721_S10_E130,0.65,0.61,0.58,0.58,0.58,0.58,0.58,0.58,0.58
13124_S10_E110,0.65,0.77,0.90,1.30,1.70,2.34,2.97,3.89,4.81
11029_S10_E110,0.65,0.83,1.01,1.58,2.15,3.10,4.05,5.59,7.13
10058_S10_E100,0.65,0.71,0.78,0.97,1.17,1.45,1.74,2.24,2.75
8133_S10_E120,0.65,0.59,0.52,0.60,0.67,0.75,0.83,0.89,0.96
3630_S10_E120,0.65,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62
11803_S10_E100,0.65,0.72,0.79,1.11,1.43,1.81,2.20,2.69,3.18
9527_S10_E130,0.65,NA,NA,NA,NA,NA,NA,NA,NA
4818_N0_E100,0.65,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61
3888_N0_E100,0.65,0.60,0.55,0.55,0.55,0.55,0.55,0.55,0.55
5192_S10_E120,0.65,0.58,0.52,0.52,0.52,0.52,0.52,0.52,0.52
12651_S10_E110,0.65,0.43,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3563_N0_E90,0.65,0.55,0.46,0.46,0.46,0.46,0.46,0.46,0.46
11469_S10_E100,0.65,0.68,0.71,0.88,1.06,1.28,1.50,1.77,2.04
1697_S10_E130,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63
15021_S10_E110,0.65,0.63,0.60,0.61,0.63,0.64,0.65,0.67,0.68
6111_S10_E120,0.65,0.65,0.64,0.67,0.70,0.73,0.77,0.80,0.83
2305_S10_E130,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
11975_S10_E110,0.65,0.78,0.90,1.29,1.67,2.38,3.08,4.45,5.82
6736_N0_E120,0.65,0.63,0.61,0.62,0.63,0.64,0.65,0.66,0.67
1107_S10_E100,0.65,0.57,0.48,0.48,0.48,0.48,0.48,0.48,0.48
11073_S10_E110,0.65,0.59,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3227_S10_E120,0.65,0.63,0.61,0.67,0.73,0.79,0.84,0.90,0.96
11338_S10_E110,0.65,0.38,0.10,0.10,0.10,0.10,0.10,0.10,0.10
12508_S10_E110,0.65,0.41,0.16,0.16,0.16,0.16,0.16,0.16,0.16
4814_S10_E100,0.65,0.60,0.55,0.55,0.55,0.55,0.55,0.55,0.55
4863_N0_E120,0.66,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.60
5714_S10_E120,0.66,0.58,0.51,0.51,0.51,0.51,0.51,0.51,0.51
5967_N0_E120,0.66,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62
6889_S10_E130,0.66,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62
56_S10_E120,0.66,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61
14755_S10_E110,0.66,0.74,0.83,1.13,1.42,1.81,2.20,2.71,3.22
8884_S10_E100,0.66,0.70,0.75,0.95,1.14,1.46,1.78,2.36,2.95
5619_N0_E100,0.66,0.64,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2_S10_E130,0.66,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63
10398_S10_E130,0.66,0.62,0.58,0.58,0.58,0.58,0.58,0.58,0.58
4993_N0_E90,0.66,0.61,0.57,0.57,0.57,0.57,0.57,0.57,0.57
11563_S10_E110,0.66,0.73,0.80,1.05,1.31,1.75,2.20,3.03,3.85
2481_S10_E100,0.66,0.59,0.52,0.52,0.52,0.52,0.52,0.52,0.52
9081_S10_E100,0.66,0.73,0.80,1.08,1.37,1.85,2.34,3.20,4.06
9470_S10_E100,0.66,0.44,0.21,0.21,0.21,0.21,0.21,0.21,0.21
14356_S10_E110,0.66,0.72,0.77,0.91,1.05,1.23,1.42,1.64,1.87
4593_N0_E120,0.66,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2292_S10_E120,0.66,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46
3030_S10_E120,0.66,0.64,0.63,0.73,0.83,0.96,1.08,1.22,1.36
6215_N0_E120,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
10176_S10_E130,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65
11861_S10_E130,0.66,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.60
9591_S10_E100,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
12887_S10_E130,0.66,0.62,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2996_S10_E130,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
11617_S10_E110,0.66,0.73,0.79,0.96,1.14,1.39,1.63,2.03,2.43
14246_S10_E110,0.66,0.57,0.49,0.49,0.49,0.49,0.49,0.49,0.49
6105_S10_E100,0.66,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61
7302_S10_E100,0.66,0.59,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1100_S10_E100,0.67,0.62,0.58,0.58,0.58,0.58,0.58,0.58,0.58
11796_S10_E110,0.67,0.78,0.88,1.24,1.60,2.28,2.96,4.54,6.12
13047_S10_E110,0.67,0.83,0.99,1.50,2.02,2.76,3.50,4.50,5.50
5396_N0_E90,0.67,0.61,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2507_S10_E120,0.67,0.67,0.67,0.70,0.73,0.75,0.78,0.81,0.83
5315_S10_E100,0.67,0.56,0.45,0.45,0.45,0.45,0.45,0.45,0.45
238_S20_E120,0.67,0.48,0.29,0.29,0.29,0.29,0.29,0.29,0.29
9734_S10_E100,0.67,0.59,0.50,0.50,0.50,0.50,0.50,0.50,0.50
396_S10_E130,0.67,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.60
10410_S10_E130,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
7675_S10_E120,0.67,0.75,0.83,1.14,1.45,1.92,2.39,3.05,3.72
866_S10_E130,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65
13775_S10_E110,0.67,0.72,0.77,0.88,1.00,1.13,1.26,1.43,1.60
7191_S10_E130,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
6589_S10_E100,0.67,0.64,0.61,0.61,0.61,0.61,0.61,0.61,0.61
10344_S10_E100,0.67,0.83,0.98,1.41,1.85,2.61,3.37,4.77,6.17
82_S10_E120,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66
7914_S10_E120,0.67,0.43,0.19,0.19,0.19,0.19,0.19,0.19,0.19
10155_S10_E100,0.67,0.77,0.86,1.25,1.65,2.29,2.94,3.99,5.04
12117_S10_E110,0.67,0.82,0.96,1.39,1.82,2.60,3.38,4.76,6.14
1537_S10_E130,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67
11401_S10_E110,0.67,0.83,0.98,1.47,1.96,3.00,4.05,6.55,9.05
11511_S10_E110,0.67,0.75,0.83,1.05,1.26,1.59,1.91,2.49,3.06
9971_S10_E130,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66
5616_S10_E120,0.67,0.62,0.57,0.57,0.57,0.57,0.57,0.57,0.57
14260_S10_E110,0.68,0.59,0.50,0.50,0.50,0.50,0.50,0.50,0.50
5301_S10_E130,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
801_S10_E100,0.68,0.63,0.58,0.58,0.58,0.58,0.58,0.58,0.58
5821_S10_E120,0.68,0.62,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2569_S10_E100,0.68,0.64,0.60,0.60,0.60,0.60,0.60,0.60,0.60
4940_N0_E90,0.68,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.59
11738_S10_E110,0.68,0.54,0.41,0.41,0.41,0.41,0.41,0.41,0.41
10754_S10_E100,0.68,0.70,0.71,0.90,1.09,1.31,1.52,1.77,2.02
5575_S10_E120,0.68,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.59
5087_N0_E100,0.68,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63
12601_S10_E110,0.68,0.80,0.92,1.35,1.78,2.51,3.23,4.37,5.50
15038_S10_E110,0.68,0.68,0.68,0.88,1.07,1.32,1.56,1.84,2.12
1381_S10_E130,0.68,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65
14754_S10_E110,0.68,0.77,0.86,1.16,1.46,1.85,2.24,2.75,3.27
2189_S10_E100,0.68,0.62,0.56,0.56,0.56,0.56,0.56,0.56,0.56
9784_S10_E100,0.68,0.71,0.73,0.84,0.96,1.13,1.31,1.65,1.99
2156_S10_E120,0.68,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64
11503_S10_E110,0.68,0.82,0.95,1.38,1.81,2.65,3.49,5.45,7.40
6008_S10_E120,0.68,0.62,0.55,0.55,0.55,0.55,0.55,0.55,0.55
10064_S10_E110,0.68,0.63,0.57,0.57,0.57,0.57,0.57,0.57,0.57
8779_S10_E100,0.68,0.74,0.80,1.02,1.25,1.63,2.01,2.71,3.41
13071_S10_E130,0.69,0.57,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2833_S10_E130,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67
11527_S10_E110,0.69,0.76,0.82,1.01,1.20,1.47,1.74,2.17,2.60
11428_S10_E110,0.69,0.76,0.82,1.01,1.19,1.45,1.72,2.15,2.57
6196_S10_E120,0.69,0.61,0.53,0.53,0.53,0.53,0.53,0.53,0.53
6031_N0_E100,0.69,0.61,0.53,0.53,0.53,0.53,0.53,0.53,0.53
9976_S10_E100,0.69,0.84,0.99,1.44,1.90,2.69,3.48,4.93,6.38
5152_S10_E120,0.69,0.65,0.61,0.65,0.69,0.73,0.77,0.81,0.84
9636_S10_E100,0.69,0.47,0.25,0.25,0.25,0.25,0.25,0.25,0.25
11895_S10_E110,0.69,0.80,0.91,1.27,1.62,2.29,2.96,4.50,6.04
706_S10_E130,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68
480_S10_E120,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68
282_S20_E120,0.69,0.66,0.64,0.79,0.95,1.17,1.40,1.62,1.84
14361_S10_E110,0.69,0.60,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1466_S10_E120,0.69,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59
14225_S10_E110,0.69,0.71,0.74,0.85,0.96,1.09,1.21,1.35,1.48
9645_S10_E100,0.69,0.67,0.64,0.65,0.66,0.67,0.68,0.68,0.69
9362_N0_E100,0.69,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59
14421_S10_E110,0.69,0.54,0.38,0.38,0.38,0.38,0.38,0.38,0.38
8725_S10_E100,0.69,0.76,0.83,1.09,1.34,1.79,2.24,3.06,3.88
8361_S10_E110,0.69,0.63,0.57,0.57,0.57,0.57,0.57,0.57,0.57
14758_S10_E110,0.69,0.75,0.80,1.02,1.25,1.58,1.91,2.37,2.84
7707_S10_E120,0.69,0.77,0.84,1.11,1.39,1.79,2.19,2.74,3.28
6385_S10_E120,0.70,0.55,0.40,0.40,0.40,0.40,0.40,0.40,0.40
6036_N0_E120,0.70,0.80,0.90,1.15,1.40,1.73,2.05,2.50,2.95
11803_S10_E110,0.70,0.80,0.90,1.18,1.47,1.95,2.44,3.41,4.38
4769_N0_E100,0.70,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63
14634_S10_E110,0.70,0.74,0.78,0.88,0.98,1.10,1.21,1.34,1.47
1897_N0_E90,0.70,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66
11525_S10_E110,0.70,0.77,0.84,1.03,1.23,1.50,1.78,2.22,2.67
236_S20_E120,0.70,0.48,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6554_S10_E130,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
10970_S10_E110,0.70,0.88,1.05,1.62,2.18,3.07,3.95,5.26,6.58
10988_S10_E110,0.70,0.58,0.47,0.47,0.47,0.47,0.47,0.47,0.47
12048_S10_E110,0.70,0.84,0.98,1.37,1.76,2.47,3.18,4.46,5.75
12085_S10_E130,0.70,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65
9903_S10_E100,0.70,0.78,0.85,1.15,1.45,1.97,2.50,3.48,4.47
9262_N0_E100,0.70,0.64,0.57,0.57,0.57,0.57,0.57,0.57,0.57
14808_S10_E140,0.70,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66
8675_S10_E100,0.70,0.83,0.95,1.44,1.93,2.67,3.40,4.39,5.37
4918_N0_E110,0.70,0.62,0.54,0.54,0.54,0.54,0.54,0.54,0.54
13654_S10_E110,0.70,0.58,0.47,0.47,0.47,0.47,0.47,0.47,0.47
2246_S10_E120,0.70,0.66,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1776_S10_E130,0.70,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68
11980_S10_E110,0.70,0.80,0.90,1.19,1.48,2.00,2.52,3.59,4.66
10895_S10_E130,0.71,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67
4475_S10_E130,0.71,0.70,0.69,0.70,0.70,0.70,0.71,0.71,0.71
12507_S10_E110,0.71,0.45,0.20,0.20,0.20,0.20,0.20,0.20,0.20
8499_S10_E100,0.71,0.62,0.53,0.53,0.53,0.53,0.53,0.53,0.53
5621_N0_E120,0.71,0.65,0.59,0.59,0.59,0.59,0.59,0.59,0.59
11590_S10_E110,0.71,0.81,0.90,1.13,1.37,1.75,2.14,2.90,3.66
9902_S10_E100,0.71,0.78,0.85,1.14,1.43,1.94,2.44,3.40,4.37
2001_N0_E90,0.71,0.57,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2003_N0_E90,0.71,0.58,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10002_S10_E100,0.71,0.60,0.48,0.48,0.48,0.48,0.48,0.48,0.48
12375_S10_E110,0.71,0.89,1.06,1.66,2.25,3.26,4.27,5.92,7.56
10233_S10_E130,0.71,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67
11905_S10_E110,0.71,0.57,0.43,0.43,0.43,0.43,0.43,0.43,0.43
8952_N0_E100,0.71,0.66,0.62,0.64,0.67,0.70,0.73,0.76,0.78
11208_S10_E110,0.71,0.82,0.93,1.24,1.55,2.08,2.60,3.57,4.55
12249_S10_E110,0.71,0.84,0.97,1.40,1.84,2.63,3.42,4.96,6.50
2999_S10_E130,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70
8110_S10_E120,0.71,0.61,0.51,0.64,0.77,0.90,1.03,1.13,1.24
12883_S10_E110,0.71,0.86,1.00,1.44,1.88,2.46,3.04,3.81,4.58
7590_S10_E110,0.71,0.67,0.62,0.72,0.83,0.93,1.04,1.15,1.25
5950_S10_E100,0.71,0.63,0.54,0.54,0.54,0.54,0.54,0.54,0.54
551_S10_E130,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70
10798_S10_E100,0.72,0.82,0.92,1.29,1.66,2.15,2.64,3.31,3.98
14733_S10_E110,0.72,0.68,0.64,0.67,0.70,0.73,0.75,0.78,0.81
5810_S10_E120,0.72,0.66,0.60,0.60,0.60,0.60,0.60,0.60,0.60
11146_S10_E110,0.72,0.87,1.02,1.52,2.02,2.82,3.62,4.85,6.08
10717_S10_E100,0.72,0.49,0.27,0.27,0.27,0.27,0.27,0.27,0.27
4591_S10_E120,0.72,0.71,0.69,0.71,0.73,0.74,0.76,0.78,0.79
3000_S10_E130,0.72,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68
6797_N0_E120,0.72,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68
5371_S10_E120,0.72,0.69,0.66,0.69,0.71,0.74,0.76,0.79,0.81
15136_S10_E110,0.72,0.49,0.27,0.27,0.27,0.27,0.27,0.27,0.27
1377_S10_E100,0.72,0.64,0.57,0.57,0.57,0.57,0.57,0.57,0.57
10080_S10_E100,0.72,0.84,0.97,1.40,1.83,2.55,3.28,4.51,5.74
5849_S10_E120,0.72,0.64,0.56,0.56,0.56,0.56,0.56,0.56,0.56
348_S10_E130,0.72,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70
6522_S10_E120,0.72,0.76,0.80,0.92,1.03,1.16,1.30,1.43,1.56
6229_S10_E120,0.72,0.57,0.42,0.42,0.42,0.42,0.42,0.42,0.42
5227_S10_E120,0.72,0.67,0.63,0.63,0.63,0.63,0.63,0.63,0.63
6571_S10_E130,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71
6577_S10_E120,0.72,0.73,0.74,0.79,0.84,0.88,0.93,0.98,1.03
11655_S10_E110,0.72,0.87,1.01,1.52,2.02,2.86,3.70,5.09,6.48
9694_S10_E100,0.72,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69
11471_S10_E110,0.72,0.79,0.87,1.09,1.32,1.69,2.06,2.73,3.40
12107_S10_E110,0.72,0.88,1.04,1.44,1.85,2.58,3.30,4.53,5.75
14670_S10_E110,0.72,0.82,0.92,1.23,1.55,1.97,2.38,2.93,3.48
4781_N0_E120,0.72,0.68,0.63,0.63,0.63,0.63,0.63,0.63,0.63
7846_S10_E120,0.73,0.75,0.77,0.96,1.15,1.42,1.69,2.08,2.46
158_S10_E130,0.73,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1305_S10_E130,0.73,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70
6298_S10_E120,0.73,0.51,0.30,0.30,0.30,0.30,0.30,0.30,0.30
8549_S10_E100,0.73,0.84,0.95,1.32,1.70,2.35,3.00,4.05,5.10
3046_S10_E130,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71
8389_N0_E100,0.73,0.66,0.58,0.58,0.58,0.58,0.58,0.58,0.58
10008_S10_E100,0.73,0.79,0.85,1.03,1.21,1.47,1.74,2.18,2.62
12838_S10_E130,0.73,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68
3421_N0_E90,0.73,0.65,0.57,0.57,0.57,0.57,0.57,0.57,0.57
283_S20_E120,0.73,0.79,0.85,1.21,1.57,2.12,2.67,3.38,4.08
4720_S10_E120,0.73,0.47,0.21,0.21,0.21,0.21,0.21,0.21,0.21
10799_S10_E100,0.73,0.80,0.86,1.13,1.40,1.76,2.12,2.61,3.10
12013_S10_E130,0.73,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68
9774_S10_E100,0.73,0.84,0.95,1.31,1.67,2.13,2.58,3.20,3.82
4531_N0_E120,0.73,0.69,0.65,0.65,0.65,0.65,0.65,0.65,0.65
7760_S10_E120,0.73,0.79,0.84,1.06,1.28,1.53,1.78,2.05,2.32
10484_S10_E100,0.73,0.44,0.15,0.15,0.15,0.15,0.15,0.15,0.15
7897_S10_E130,0.73,0.72,0.71,0.72,0.72,0.72,0.73,0.73,0.73
11473_S10_E110,0.73,0.81,0.90,1.15,1.40,1.82,2.23,3.00,3.76
2482_S10_E130,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71
5424_N0_E90,0.73,0.70,0.66,0.66,0.66,0.66,0.66,0.66,0.66
8989_S10_E100,0.73,0.82,0.90,1.23,1.56,2.12,2.68,3.66,4.63
8828_S10_E100,0.73,0.81,0.89,1.20,1.51,2.05,2.58,3.52,4.46
11717_S10_E110,0.73,0.80,0.87,1.04,1.21,1.45,1.69,2.06,2.44
8721_S10_E100,0.73,0.81,0.90,1.20,1.51,2.05,2.59,3.53,4.47
10856_S10_E100,0.73,0.86,0.99,1.45,1.91,2.54,3.16,4.00,4.84
14103_S10_E110,0.73,0.67,0.61,0.61,0.61,0.61,0.61,0.61,0.61
470_S10_E120,0.73,0.72,0.70,0.71,0.71,0.72,0.72,0.72,0.73
11129_S10_E110,0.73,0.89,1.05,1.60,2.14,3.02,3.90,5.25,6.61
5747_N0_E120,0.73,0.70,0.66,0.66,0.66,0.66,0.66,0.66,0.66
12016_S10_E130,0.73,0.72,0.71,0.72,0.73,0.73,0.74,0.75,0.76
356_S10_E120,0.73,0.69,0.64,0.64,0.64,0.64,0.64,0.64,0.64
179_S10_E130,0.73,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1041_S10_E120,0.74,0.70,0.67,0.67,0.67,0.67,0.67,0.67,0.67
9034_S10_E130,0.74,0.73,0.72,0.73,0.73,0.74,0.74,0.75,0.75
6378_N0_E100,0.74,0.65,0.55,0.55,0.55,0.55,0.55,0.55,0.55
12352_S10_E110,0.74,0.92,1.09,1.63,2.17,3.11,4.05,5.49,6.94
2249_S10_E120,0.74,0.65,0.56,0.56,0.56,0.56,0.56,0.56,0.56
13995_S10_E110,0.74,0.58,0.42,0.42,0.42,0.42,0.42,0.42,0.42
777_S10_E120,0.74,0.72,0.71,0.73,0.74,0.76,0.78,0.80,0.81
9646_S10_E100,0.74,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71
58_S20_E120,0.74,0.78,0.82,1.17,1.53,2.01,2.50,3.10,3.70
11474_S10_E110,0.74,0.82,0.91,1.17,1.44,1.87,2.31,3.12,3.93
6461_S10_E100,0.74,0.68,0.61,0.65,0.69,0.72,0.76,0.79,0.83
8107_S10_E120,0.74,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3577_S10_E130,0.74,0.71,0.68,0.69,0.71,0.73,0.74,0.76,0.77
9293_S10_E130,0.74,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3183_N0_E90,0.74,0.46,0.19,0.19,0.19,0.19,0.19,0.19,0.19
4814_S10_E120,0.74,0.65,0.55,0.55,0.55,0.55,0.55,0.55,0.55
4719_S10_E120,0.74,0.88,1.03,1.49,1.96,2.72,3.48,4.59,5.69
11697_S10_E110,0.74,0.58,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2242_N0_E90,0.74,0.75,0.76,1.04,1.31,1.66,2.02,2.34,2.66
11479_S10_E110,0.74,0.83,0.92,1.17,1.42,1.84,2.25,3.01,3.77
1845_S10_E130,0.74,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71
544_S10_E120,0.74,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3103_S10_E130,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.74
11760_S10_E110,0.74,0.83,0.91,1.20,1.49,1.99,2.49,3.40,4.32
6620_S10_E120,0.74,0.65,0.56,0.56,0.56,0.56,0.56,0.56,0.56
6552_S10_E120,0.74,0.56,0.37,0.37,0.37,0.37,0.37,0.37,0.37
10778_S10_E100,0.74,0.87,1.00,1.45,1.89,2.48,3.07,3.87,4.67
9075_S10_E100,0.74,0.84,0.93,1.35,1.76,2.44,3.11,4.14,5.18
783_S10_E130,0.74,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71
7602_S10_E130,0.74,0.73,0.71,0.72,0.73,0.74,0.74,0.75,0.76
13072_S10_E130,0.74,0.62,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1742_S10_E120,0.74,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71
11276_S10_E110,0.75,0.89,1.04,1.49,1.94,2.73,3.51,4.99,6.46
4057_S10_E120,0.75,0.74,0.73,0.74,0.74,0.75,0.76,0.76,0.77
9675_S10_E100,0.75,0.71,0.66,0.68,0.69,0.70,0.71,0.72,0.73
4479_N0_E120,0.75,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68
5850_N0_E120,0.75,0.70,0.66,0.66,0.66,0.66,0.66,0.66,0.66
536_S10_E120,0.75,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68
11720_S10_E110,0.75,0.82,0.89,1.10,1.31,1.61,1.91,2.39,2.88
2050_N0_E90,0.75,0.66,0.58,0.58,0.58,0.58,0.58,0.58,0.58
14113_S10_E110,0.75,0.63,0.50,0.50,0.50,0.50,0.50,0.50,0.50
5725_N0_E120,0.75,0.72,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2864_S10_E120,0.75,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
9036_S10_E100,0.75,0.83,0.90,1.21,1.51,2.04,2.57,3.50,4.43
7517_S10_E120,0.75,0.78,0.80,0.95,1.09,1.31,1.52,1.80,2.08
315_S10_E90,0.75,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
289_S20_E120,0.75,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12668_S10_E110,0.75,0.90,1.05,1.53,2.02,2.70,3.38,4.33,5.28
14472_S10_E110,0.75,0.60,0.44,0.44,0.44,0.44,0.44,0.44,0.44
14737_S10_E110,0.75,0.75,0.74,1.01,1.27,1.67,2.07,2.45,2.82
1956_N0_E90,0.75,0.82,0.88,1.09,1.29,1.59,1.88,2.30,2.72
10543_S10_E100,0.75,0.92,1.08,1.62,2.15,2.93,3.70,4.80,5.90
5521_N0_E120,0.75,0.71,0.66,0.66,0.66,0.66,0.66,0.66,0.66
100_N0_E130,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2893_S10_E130,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
14835_S10_E110,0.76,0.83,0.90,1.14,1.38,1.73,2.08,2.59,3.09
7943_S10_E120,0.76,0.77,0.78,1.01,1.25,1.57,1.88,2.28,2.67
24_S10_E120,0.76,0.74,0.72,0.72,0.73,0.74,0.74,0.75,0.75
2244_S10_E120,0.76,0.68,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1883_N0_E90,0.76,0.73,0.69,0.69,0.69,0.69,0.69,0.69,0.69
9904_S10_E100,0.76,0.84,0.92,1.24,1.56,2.13,2.69,3.75,4.81
10881_S10_E100,0.76,0.71,0.66,0.66,0.66,0.66,0.66,0.66,0.66
13123_S10_E110,0.76,0.91,1.06,1.51,1.96,2.68,3.40,4.42,5.45
11866_S10_E130,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
9771_N0_E100,0.76,0.71,0.65,0.65,0.65,0.65,0.65,0.65,0.65
147_S20_E120,0.76,0.82,0.88,1.23,1.59,2.08,2.57,3.10,3.63
10984_S10_E110,0.76,0.68,0.59,0.59,0.59,0.59,0.59,0.59,0.59
10104_S10_E100,0.76,0.82,0.87,1.13,1.38,1.81,2.25,3.03,3.81
11131_S10_E110,0.76,0.63,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2481_S10_E130,0.76,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73
9973_S10_E100,0.77,0.92,1.07,1.61,2.15,3.04,3.92,5.32,6.72
2992_S10_E110,0.77,0.87,0.98,1.31,1.64,2.09,2.55,3.20,3.85
11400_S10_E110,0.77,0.94,1.11,1.61,2.11,3.18,4.25,6.76,9.26
4146_N0_E100,0.77,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74
7176_S10_E130,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
10030_S10_E100,0.77,0.88,0.99,1.32,1.65,2.25,2.86,4.03,5.20
11452_S10_E110,0.77,0.86,0.95,1.29,1.63,2.06,2.49,3.08,3.67
8149_S10_E110,0.77,0.87,0.96,1.33,1.71,2.16,2.61,3.19,3.77
9160_N0_E100,0.77,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72
12634_N0_E110,0.77,0.71,0.65,0.65,0.65,0.65,0.65,0.65,0.65
