uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
7822_N0_E100,12.24,11.34,10.44,9.78,9.13,8.54,7.95,7.37,6.79
7822_S10_E120,12.24,11.51,10.77,10.09,9.4,8.79,8.17,7.64,7.11
1743_S10_E120,12.25,12.1,11.96,11.77,11.58,11.31,11.05,10.7,10.35
5847_S10_E120,12.25,11.15,10.05,9.16,8.26,7.41,6.56,5.71,4.86
10745_S10_E100,12.25,11.6,10.96,10.36,9.77,9.21,8.66,8.15,7.64
12608_S10_E110,12.25,11.38,10.51,9.75,9,8.4,7.81,7.37,6.93
9047_S10_E100,12.25,11.72,11.2,10.58,9.97,9.37,8.77,8.24,7.71
40_S10_E120,12.25,11.78,11.31,10.79,10.26,9.78,9.3,8.88,8.46
10523_S10_E100,12.26,11.76,11.26,10.78,10.3,9.85,9.39,8.96,8.53
4131_S10_E120,12.26,11.84,11.43,11.09,10.76,10.49,10.23,10.02,9.8
5707_S10_E120,12.26,11.4,10.53,9.75,8.96,8.32,7.67,7.22,6.76
10078_S10_E130,12.26,12.19,12.12,12.04,11.96,11.87,11.77,11.65,11.53
5162_N0_E90,12.26,11.51,10.76,10.12,9.49,8.94,8.39,7.91,7.42
5737_N0_E90,12.26,11.26,10.26,9.5,8.74,8.17,7.6,7.17,6.75
3444_S10_E110,12.26,11.59,10.92,10.38,9.85,9.4,8.96,8.57,8.19
11552_S10_E100,12.26,11.6,10.94,10.39,9.84,9.37,8.91,8.51,8.12
8386_N0_E100,12.27,11.75,11.24,10.65,10.06,9.54,9.03,8.59,8.15
7496_S10_E100,12.27,11.19,10.12,9.15,8.19,7.36,6.54,5.96,5.38
4657_N0_E120,12.27,12.11,11.96,11.83,11.7,11.59,11.48,11.38,11.29
937_S10_E100,12.27,11.47,10.67,10.03,9.39,8.88,8.38,7.97,7.56
3137_S10_E110,12.27,11.2,10.13,9.24,8.36,7.61,6.87,6.29,5.72
12332_S10_E110,12.27,11.18,10.1,9.1,8.11,7.33,6.55,6.01,5.47
14369_S10_E110,12.27,11.72,11.16,10.7,10.23,9.82,9.42,9.07,8.72
10621_S10_E110,12.27,11.29,10.3,9.46,8.62,7.98,7.34,6.9,6.46
8545_S10_E100,12.28,10.54,8.81,7.8,6.79,6.28,5.77,5.49,5.21
11944_S10_E110,12.28,11.34,10.39,9.59,8.79,8.2,7.61,7.21,6.81
9116_S10_E100,12.28,10.98,9.67,8.54,7.41,6.62,5.84,5.38,4.92
11840_S10_E100,12.29,11.48,10.68,9.94,9.21,8.49,7.76,7.08,6.39
8509_S10_E130,12.29,12.17,12.05,11.9,11.75,11.54,11.34,11.06,10.78
10876_S10_E100,12.29,11.37,10.44,9.65,8.86,8.23,7.59,7.1,6.62
8589_S10_E100,12.29,11.39,10.49,9.76,9.02,8.4,7.78,7.27,6.75
7836_S10_E120,12.29,11.06,9.83,8.96,8.08,7.49,6.91,6.52,6.12
5849_N0_E120,12.29,12.01,11.74,11.49,11.23,11.01,10.79,10.6,10.41
10236_S10_E110,12.29,11.55,10.81,10.2,9.58,9.07,8.57,8.16,7.76
2941_S10_E130,12.29,12.2,12.11,11.99,11.87,11.71,11.55,11.33,11.12
3867_N0_E110,12.29,11.35,10.41,9.37,8.33,7.52,6.71,5.95,5.19
10956_S10_E130,12.29,12.16,12.03,11.86,11.68,11.43,11.19,10.84,10.5
4117_N0_E90,12.29,11.4,10.51,9.78,9.05,8.46,7.86,7.38,6.9
14997_S10_E110,12.3,11.55,10.8,10.01,9.21,8.53,7.85,7.27,6.68
4599_S10_E120,12.3,11.03,9.77,8.81,7.84,7.24,6.64,6.29,5.95
861_S10_E130,12.3,12.19,12.07,11.95,11.83,11.7,11.58,11.44,11.31
9185_N0_E100,12.31,11.51,10.72,9.96,9.19,8.57,7.94,7.51,7.07
1_S10_E130,12.31,12.08,11.86,11.61,11.36,11.08,10.81,10.51,10.21
807_S10_E100,12.31,11.52,10.73,9.87,9.01,8.4,7.8,7.34,6.87
4277_S10_E120,12.31,11.55,10.79,10.12,9.46,8.86,8.26,7.64,7.02
13345_S10_E110,12.31,11.38,10.44,9.64,8.84,8.16,7.48,6.93,6.38
2904_N0_E90,12.31,11.31,10.31,9.53,8.75,8.14,7.53,7.01,6.5
457_S10_E110,12.31,11,9.69,8.75,7.81,7.11,6.41,5.9,5.4
11748_S10_E130,12.32,12.25,12.19,12.15,12.11,12.09,12.07,12.06,12.04
2083_N0_E90,12.32,11.49,10.67,9.96,9.26,8.68,8.1,7.64,7.18
13141_S10_E130,12.32,12.44,12.56,12.69,12.82,12.95,13.08,13.21,13.33
11516_S10_E100,12.32,11.5,10.68,9.97,9.27,8.67,8.07,7.58,7.09
1958_N0_E90,12.32,11.91,11.49,11.13,10.77,10.48,10.19,9.94,9.7
4910_S10_E130,12.32,12.21,12.11,11.97,11.82,11.63,11.44,11.18,10.91
8594_N0_E100,12.33,12.06,11.78,11.18,10.57,9.44,8.31,7.4,6.48
8393_N0_E100,12.33,11.47,10.62,9.89,9.16,8.5,7.84,7.16,6.48
7163_N0_E100,12.33,11.16,9.99,9.15,8.3,7.64,6.98,6.45,5.93
5949_S10_E120,12.33,11.9,11.47,11.13,10.8,10.51,10.23,9.98,9.72
2681_S10_E120,12.33,11.21,10.09,9.28,8.47,7.91,7.36,6.97,6.58
10193_N0_E100,12.33,11.8,11.26,10.52,9.77,9.14,8.5,8.06,7.61
10497_S10_E100,12.33,11.47,10.6,9.91,9.22,8.64,8.07,7.6,7.13
1920_S10_E120,12.33,12.1,11.86,11.55,11.24,10.86,10.47,10,9.53
12008_S10_E130,12.34,12.04,11.75,11.38,11.01,10.63,10.24,9.91,9.59
9882_S10_E110,12.34,11.31,10.29,9.56,8.84,8.28,7.72,7.27,6.81
7556_S10_E110,12.34,11.14,9.94,8.88,7.81,7.05,6.28,5.83,5.38
1381_S10_E100,12.34,12.07,11.8,11.25,10.71,9.77,8.83,8,7.17
200_S10_E120,12.34,12.27,12.19,12.1,12,11.87,11.75,11.57,11.4
34_S10_E100,12.34,11.17,10,9.18,8.36,7.76,7.16,6.72,6.27
2618_S10_E120,12.34,11.99,11.63,11.26,10.9,10.54,10.19,9.88,9.57
12550_S10_E130,12.34,11.88,11.42,10.92,10.42,9.95,9.47,9.05,8.62
2157_S10_E120,12.34,12.14,11.94,11.66,11.39,11.04,10.69,10.29,9.89
188_S10_E100,12.34,11.48,10.61,9.99,9.36,8.87,8.39,7.98,7.58
9125_S10_E130,12.35,NA,NA,NA,NA,NA,NA,NA,NA
6704_S10_E110,12.35,11.45,10.55,9.81,9.08,8.59,8.11,7.75,7.39
1321_S10_E120,12.35,12.07,11.79,11.45,11.12,10.77,10.42,10.11,9.8
10979_S10_E110,12.35,12.02,11.68,11.37,11.06,10.77,10.47,10.19,9.91
9538_S10_E110,12.35,11.92,11.5,11.08,10.66,10.3,9.93,9.63,9.33
2068_S10_E120,12.35,11.68,11,10.4,9.79,9.29,8.79,8.33,7.88
17_S10_E120,12.35,11.7,11.06,10.37,9.69,9.1,8.5,7.98,7.45
151_S10_E90,12.35,12.12,11.89,11.51,11.13,10.5,9.87,8.95,8.03
14504_S10_E140,12.35,12.52,12.69,12.86,13.03,13.19,13.36,13.51,13.66
10125_S10_E110,12.36,12.1,11.85,11.64,11.43,11.25,11.07,10.9,10.73
5003_S10_E100,12.36,11.07,9.78,8.63,7.48,6.61,5.74,5.23,4.71
6391_S10_E130,12.36,12.28,12.2,12.1,12.01,11.88,11.75,11.57,11.39
2079_S10_E100,12.36,11.36,10.35,9.55,8.75,8.08,7.4,6.83,6.25
4308_S10_E120,12.37,12.06,11.75,11.47,11.19,10.94,10.69,10.48,10.27
4738_S10_E120,12.37,11.47,10.56,9.89,9.22,8.71,8.21,7.82,7.43
9634_S10_E110,12.37,11.48,10.59,9.84,9.09,8.56,8.02,7.65,7.28
10748_S10_E110,12.37,11.71,11.05,10.51,9.97,9.52,9.07,8.7,8.33
4_S10_E90,12.37,12.15,11.93,11.51,11.09,10.28,9.47,8.52,7.56
7212_N0_E100,12.38,10.89,9.41,8.04,6.67,5.5,4.33,3.5,2.66
64_S10_E130,12.38,12.27,12.16,12.03,11.9,11.73,11.56,11.35,11.14
11654_S10_E100,12.38,11.49,10.6,9.83,9.05,8.4,7.75,7.23,6.72
7121_S10_E120,12.38,10.28,8.19,6.46,4.74,3.72,2.7,2.16,1.61
85_S10_E100,12.38,11.52,10.67,10.05,9.42,8.94,8.45,8.04,7.62
4739_S10_E100,12.38,11.36,10.33,9.53,8.74,8.22,7.7,7.33,6.97
3693_N0_E110,12.38,11.71,11.04,10.46,9.87,9.44,9.02,8.7,8.39
15094_S10_E110,12.38,11.11,9.83,8.61,7.38,6.42,5.46,4.88,4.3
12633_N0_E110,12.39,11.63,10.86,10.26,9.66,9.22,8.77,8.37,7.97
5429_S10_E100,12.39,11.34,10.3,9.56,8.82,8.26,7.7,7.25,6.8
3196_S10_E100,12.39,10.84,9.3,7.92,6.55,5.25,3.96,3.01,2.06
11393_S10_E100,12.39,11.84,11.29,10.81,10.33,9.91,9.48,9.08,8.69
13751_S10_E110,12.39,11.94,11.49,11.1,10.71,10.38,10.04,9.75,9.46
5466_S10_E120,12.39,11.84,11.29,10.82,10.35,9.94,9.53,9.17,8.82
35_S10_E100,12.39,11.23,10.06,9.23,8.4,7.8,7.2,6.76,6.32
32_S10_E120,12.4,11.62,10.85,10.17,9.49,8.9,8.3,7.74,7.18
7867_S10_E120,12.4,11,9.6,8.63,7.66,7.04,6.42,6.02,5.63
8811_S10_E100,12.4,11.84,11.28,10.83,10.39,10.02,9.65,9.33,9
11511_S10_E100,12.4,11.46,10.52,9.8,9.08,8.51,7.95,7.5,7.05
6499_N0_E120,12.4,12.1,11.8,11.54,11.28,11.04,10.8,10.57,10.35
15172_S10_E110,12.4,11.79,11.18,10.61,10.04,9.52,9.01,8.57,8.13
4978_S10_E120,12.4,11.51,10.62,9.97,9.32,8.79,8.26,7.79,7.32
12202_S10_E110,12.41,11.89,11.37,10.9,10.43,9.99,9.54,9.11,8.68
4094_S10_E100,12.41,11.71,11.02,10,8.98,7.87,6.77,5.66,4.55
6044_S10_E120,12.41,12.27,12.12,11.94,11.76,11.57,11.38,11.2,11.01
2364_S10_E100,12.42,11.2,9.99,9.14,8.28,7.69,7.1,6.67,6.23
7620_S10_E110,12.42,11.59,10.77,10.05,9.34,8.73,8.11,7.63,7.14
11863_S10_E100,12.42,11.34,10.26,9.36,8.45,7.74,7.03,6.51,5.99
14074_S10_E140,12.42,12.57,12.72,12.88,13.03,13.18,13.33,13.47,13.61
4988_S10_E120,12.42,11.74,11.06,10.48,9.91,9.43,8.94,8.54,8.14
621_S10_E120,12.42,11.87,11.31,10.76,10.22,9.72,9.22,8.78,8.33
9338_S10_E100,12.42,10.75,9.07,7.78,6.49,5.86,5.23,4.94,4.65
7372_S10_E120,12.43,11.9,11.37,10.93,10.5,10.12,9.75,9.41,9.08
1383_S10_E120,12.43,11.59,10.74,10.04,9.34,8.81,8.28,7.9,7.53
6956_S10_E110,12.43,11.42,10.41,9.65,8.89,8.26,7.64,7.12,6.61
11811_S10_E100,12.43,11.55,10.67,9.89,9.1,8.43,7.76,7.24,6.72
2291_S10_E100,12.43,11.73,11.03,10.4,9.77,9.27,8.77,8.36,7.95
220_S10_E130,12.43,12.35,12.27,12.17,12.08,11.97,11.87,11.75,11.63
6805_S10_E120,12.43,11.88,11.32,10.81,10.31,9.87,9.43,9.05,8.68
10816_S10_E100,12.43,11.86,11.29,10.8,10.31,9.88,9.45,9.07,8.69
5553_S10_E120,12.44,11.76,11.09,10.47,9.86,9.35,8.83,8.41,7.99
9349_S10_E100,12.44,11.54,10.64,9.74,8.84,8.02,7.21,6.57,5.92
2798_S10_E120,12.44,12.12,11.81,11.36,10.91,10.39,9.88,9.44,9
6513_N0_E120,12.44,12.15,11.85,11.62,11.38,11.18,10.98,10.82,10.65
7917_N0_E100,12.44,11.85,11.26,10.77,10.29,9.83,9.37,8.89,8.42
5191_N0_E110,12.44,11.15,9.86,8.74,7.62,6.36,5.11,3.81,2.51
4940_S10_E120,12.44,11.51,10.57,9.91,9.24,8.71,8.18,7.72,7.25
8297_S10_E100,12.44,10.47,8.49,7.33,6.17,5.68,5.19,4.95,4.71
6480_N0_E120,12.44,12.06,11.68,11.31,10.93,10.57,10.21,9.9,9.58
7771_S10_E130,12.44,12.29,12.14,11.95,11.76,11.53,11.3,11.03,10.75
8000_S10_E120,12.44,11.74,11.03,10.33,9.64,8.98,8.32,7.75,7.18
2245_S10_E130,12.45,12.37,12.3,12.21,12.11,12,11.88,11.73,11.58
9936_S10_E110,12.45,11.33,10.21,9.25,8.28,7.39,6.5,5.66,4.82
2239_S10_E120,12.45,11.7,10.96,10.25,9.54,8.97,8.41,8.02,7.62
9039_S10_E100,12.45,11.33,10.21,9.35,8.5,7.92,7.34,6.98,6.62
8279_S10_E100,12.45,11.45,10.45,9.55,8.65,7.87,7.09,6.49,5.9
4748_S10_E120,12.46,12.3,12.15,11.95,11.74,11.49,11.24,10.97,10.7
10688_S10_E100,12.46,11.62,10.78,9.99,9.21,8.51,7.81,7.23,6.65
1057_S10_E120,12.46,12.04,11.62,11.08,10.54,9.9,9.27,8.61,7.96
7591_S10_E110,12.46,11.96,11.45,11.03,10.61,10.26,9.9,9.61,9.32
11252_S10_E100,12.46,11.84,11.22,10.66,10.1,9.59,9.08,8.62,8.16
2067_S10_E120,12.46,11.69,10.92,10.25,9.59,9.04,8.49,7.98,7.47
3308_S10_E140,12.46,12.42,12.38,12.34,12.29,12.25,12.21,12.17,12.13
4376_S10_E100,12.46,11.05,9.64,8.67,7.69,7.08,6.47,6.04,5.62
5973_N0_E100,12.46,10.46,8.46,6.82,5.18,4.24,3.29,2.67,2.04
6589_N0_E120,12.46,11.34,10.22,9.08,7.93,6.81,5.69,4.75,3.81
225_S10_E130,12.47,12.38,12.28,12.16,12.04,11.88,11.72,11.51,11.3
8598_S10_E110,12.47,11.52,10.56,9.68,8.81,8.05,7.3,6.75,6.2
5225_S10_E120,12.48,12,11.52,11.11,10.7,10.34,9.98,9.66,9.34
4392_N0_E90,12.48,11.97,11.47,11,10.53,10.08,9.63,9.19,8.75
5351_N0_E90,12.48,11.71,10.95,10.22,9.49,8.87,8.26,7.78,7.3
6154_N0_E90,12.48,11.7,10.92,10.27,9.63,9.11,8.58,8.13,7.68
13411_N0_E110,12.48,11.07,9.66,8.72,7.77,7.24,6.71,6.39,6.07
1464_S10_E120,12.48,11.6,10.72,9.97,9.23,8.63,8.03,7.57,7.1
5096_N0_E90,12.48,12,11.53,10.8,10.08,9.21,8.34,7.58,6.82
2886_S10_E120,12.49,11.58,10.67,9.97,9.26,8.71,8.17,7.75,7.33
5353_S10_E130,12.49,12.38,12.28,12.15,12.01,11.84,11.66,11.42,11.18
6081_S10_E130,12.49,12.45,12.41,12.37,12.32,12.27,12.21,12.14,12.08
9593_S10_E100,12.49,11.82,11.16,10.62,10.09,9.68,9.27,8.93,8.59
5226_N0_E120,12.49,12.04,11.59,11.05,10.51,9.96,9.4,8.89,8.38
7873_S10_E120,12.49,10.58,8.67,7.45,6.23,5.65,5.07,4.78,4.49
5045_S10_E100,12.49,10.76,9.02,7.51,5.99,4.81,3.62,2.86,2.09
8215_S10_E100,12.49,11.52,10.54,9.65,8.76,7.97,7.19,6.59,5.99
6239_S10_E120,12.5,11.43,10.37,9.56,8.76,8.08,7.39,6.78,6.17
2182_S10_E110,12.5,10.67,8.85,7.02,5.2,3.76,2.32,1.62,0.93
5719_N0_E120,12.5,12.2,11.89,11.59,11.3,11.01,10.72,10.44,10.17
3482_S10_E130,12.5,12.34,12.18,11.92,11.67,11.27,10.87,10.33,9.78
13024_S10_E110,12.5,12.13,11.76,11.43,11.09,10.77,10.46,10.16,9.87
11556_S10_E110,12.5,11.4,10.29,9.36,8.43,7.75,7.06,6.63,6.19
1124_S10_E120,12.51,12.06,11.61,11.12,10.64,10.16,9.67,9.23,8.8
11241_S10_E140,12.51,13.29,14.08,14.81,15.55,16.24,16.93,17.59,18.25
8628_N0_E100,12.51,11.68,10.85,10.15,9.45,8.78,8.11,7.44,6.77
4432_N0_E90,12.51,12.15,11.8,11.25,10.71,10.07,9.43,8.95,8.46
11341_S10_E110,12.51,10.06,7.61,5.55,3.48,2.7,1.92,1.56,1.19
14796_S10_E110,12.51,12.15,11.79,11.48,11.17,10.88,10.6,10.35,10.09
11435_S10_E100,12.51,11.4,10.28,9.43,8.59,7.95,7.32,6.84,6.36
5656_N0_E120,12.52,12.38,12.25,12.09,11.93,11.74,11.55,11.33,11.11
3220_S10_E120,12.52,12.1,11.68,11.29,10.9,10.55,10.2,9.87,9.55
4683_S10_E120,12.52,11.94,11.36,10.85,10.33,9.88,9.43,9.03,8.64
10776_S10_E100,12.52,11.62,10.72,9.92,9.12,8.47,7.82,7.35,6.87
15019_S10_E110,12.52,12.01,11.49,10.96,10.42,9.89,9.36,8.85,8.35
447_S10_E120,12.52,12.27,12.02,11.7,11.37,10.99,10.61,10.2,9.8
4118_N0_E90,12.52,11.66,10.8,10.07,9.34,8.74,8.13,7.63,7.13
14710_S10_E110,12.53,12.15,11.77,11.44,11.11,10.8,10.5,10.22,9.95
15079_S10_E110,12.53,11.61,10.69,9.81,8.94,8.19,7.45,6.9,6.34
12010_S10_E130,12.53,12.24,11.94,11.55,11.16,10.76,10.35,10.01,9.67
119_S20_E120,12.53,11.65,10.77,9.95,9.13,8.4,7.66,7.07,6.47
10845_S10_E100,12.54,12.23,11.92,11.63,11.35,11.08,10.82,10.57,10.32
2334_S10_E120,12.54,11.69,10.84,10,9.17,8.51,7.85,7.32,6.79
7635_N0_E100,12.54,11.8,11.06,10.4,9.74,9.15,8.56,8.08,7.6
2080_N0_E90,12.54,11.84,11.14,10.58,10.01,9.53,9.06,8.66,8.26
9410_N0_E100,12.55,11.3,10.05,8.89,7.74,6.84,5.93,5.41,4.88
7286_S10_E120,12.55,11.94,11.33,10.76,10.19,9.65,9.12,8.62,8.13
11041_S10_E100,12.55,11.84,11.12,10.48,9.84,9.26,8.68,8.16,7.63
3051_S10_E130,12.55,12.46,12.38,12.26,12.15,12,11.85,11.64,11.44
3639_N0_E90,12.56,11.36,10.16,9.18,8.2,7.43,6.67,6.12,5.58
14068_S10_E110,12.56,11.48,10.4,9.56,8.72,8.06,7.4,6.87,6.34
176_S20_E120,12.56,11.17,9.78,8.72,7.67,7.02,6.37,6,5.62
5701_N0_E90,12.56,11.83,11.09,10.51,9.92,9.44,8.96,8.57,8.17
10107_S10_E110,12.56,12.12,11.68,11.05,10.41,9.68,8.94,8.19,7.44
12103_S10_E110,12.56,11.3,10.04,9.14,8.24,7.66,7.07,6.71,6.35
3842_S10_E120,12.56,12.33,12.1,11.77,11.44,11.03,10.62,10.18,9.74
272_S10_E100,12.56,11.9,11.24,10.1,8.96,8.04,7.12,6.33,5.54
14456_S10_E110,12.57,10.48,8.39,6.68,4.97,3.93,2.9,2.34,1.79
4956_N0_E120,12.57,12.37,12.17,11.93,11.69,11.45,11.2,10.97,10.73
8035_S10_E130,12.57,12.51,12.46,12.39,12.32,12.24,12.15,12.04,11.94
2854_N0_E90,12.57,11.27,9.97,8.76,7.56,6.51,5.46,4.59,3.72
3231_S10_E120,12.57,12.27,11.96,11.65,11.33,11.02,10.7,10.4,10.1
1085_S10_E110,12.57,11.49,10.4,9.47,8.54,7.71,6.89,6.28,5.68
7708_S10_E120,12.57,11.46,10.34,9.52,8.71,8.12,7.53,7.11,6.69
11351_S10_E100,12.58,11.84,11.1,10.46,9.82,9.26,8.7,8.21,7.71
115_S10_E130,12.58,12.53,12.48,12.43,12.38,12.31,12.25,12.17,12.09
242_S10_E90,12.58,12.48,12.37,12.23,12.09,11.88,11.68,11.36,11.05
200_S10_E130,12.58,12.52,12.45,12.38,12.3,12.2,12.1,11.98,11.86
1827_S10_E100,12.59,12.01,11.43,10.88,10.33,9.84,9.36,8.94,8.53
10794_S10_E110,12.59,12.16,11.73,11.37,11,10.68,10.36,10.08,9.79
14283_S10_E110,12.59,11.6,10.61,9.81,9,8.35,7.7,7.19,6.68
372_S10_E100,12.59,11.81,11.04,9.84,8.65,7.74,6.84,6.03,5.22
12870_S10_E130,12.59,12.8,13.01,13.21,13.42,13.61,13.81,13.98,14.16
12807_S10_E110,12.59,11.05,9.52,8.35,7.18,6.49,5.81,5.45,5.1
8514_S10_E110,12.59,12.2,11.82,11.47,11.13,10.81,10.49,10.19,9.9
13578_S10_E110,12.59,11.71,10.82,10.09,9.36,8.75,8.15,7.67,7.19
10613_S10_E100,12.59,11.6,10.61,9.78,8.94,8.31,7.67,7.24,6.81
4925_N0_E120,12.59,12.54,12.48,12.4,12.33,12.24,12.14,12.02,11.89
6226_S10_E120,12.6,11.66,10.72,9.56,8.4,7.42,6.45,5.58,4.71
1_S10_E120,12.6,11.86,11.12,10.33,9.53,8.8,8.07,7.51,6.96
13712_S10_E110,12.6,12.08,11.56,11.11,10.67,10.28,9.89,9.54,9.19
6603_N0_E120,12.6,12.15,11.71,11.33,10.96,10.64,10.33,10.06,9.79
4706_S10_E130,12.6,12.52,12.45,12.36,12.27,12.16,12.05,11.92,11.8
7874_N0_E100,12.6,11.39,10.18,9.17,8.15,7.33,6.52,5.93,5.35
4934_S10_E100,12.6,12.33,12.05,11.54,11.04,10.16,9.29,8.44,7.59
4800_S10_E110,12.6,11.57,10.55,9.71,8.88,8.19,7.5,6.94,6.38
2570_S10_E100,12.61,12.14,11.67,11.11,10.55,9.97,9.4,8.87,8.34
11040_S10_E100,12.61,11.82,11.04,10.34,9.64,9.01,8.38,7.83,7.27
10743_S10_E100,12.61,11.88,11.15,10.48,9.8,9.18,8.56,7.99,7.43
10933_S10_E100,12.61,11.65,10.69,9.85,9,8.31,7.61,7.09,6.57
11650_S10_E110,12.61,11.57,10.53,9.61,8.69,7.96,7.22,6.72,6.21
4583_S10_E120,12.61,11.59,10.57,9.82,9.06,8.52,7.98,7.59,7.2
8225_S10_E100,12.61,10.69,8.77,7.58,6.39,5.87,5.35,5.1,4.85
13840_S10_E110,12.61,11.6,10.58,9.69,8.8,8.06,7.33,6.77,6.21
1938_N0_E90,12.62,12.08,11.54,11.1,10.65,10.27,9.88,9.56,9.23
15216_S10_E110,12.62,11.66,10.71,9.85,8.99,8.29,7.59,7.09,6.59
5067_N0_E90,12.62,11.81,10.99,10.26,9.52,8.84,8.16,7.54,6.92
7620_S10_E130,12.62,12.48,12.35,12.18,12.01,11.8,11.59,11.33,11.08
9885_S10_E110,12.62,11.62,10.61,9.87,9.12,8.51,7.91,7.4,6.9
11749_S10_E130,12.63,11.77,10.92,10.09,9.26,8.49,7.73,7.07,6.42
6688_S10_E100,12.63,11.3,9.97,8.96,7.96,7.08,6.2,5.26,4.31
5581_S10_E120,12.63,11.98,11.33,10.76,10.19,9.69,9.19,8.76,8.32
2979_S10_E110,12.63,11.86,11.1,10.5,9.91,9.4,8.9,8.45,8.01
3486_S10_E130,12.63,12.49,12.35,12.15,11.95,11.64,11.33,10.86,10.4
13571_S10_E110,12.63,11.93,11.22,10.62,10.01,9.47,8.93,8.46,7.99
1622_S10_E120,12.63,12.29,11.94,11.4,10.87,10.23,9.59,9.01,8.44
8406_S10_E100,12.64,11.5,10.37,9.32,8.26,7.4,6.54,5.97,5.4
8665_S10_E110,12.64,12.26,11.89,11.55,11.22,10.9,10.59,10.3,10
13191_S10_E110,12.64,11.89,11.13,10.45,9.78,9.17,8.57,8.04,7.52
15215_S10_E110,12.64,11.74,10.84,10,9.17,8.46,7.76,7.22,6.69
6027_S10_E120,12.64,12.48,12.32,12.17,12.02,11.89,11.76,11.64,11.52
623_S10_E110,12.64,10.62,8.59,6.94,5.29,4.1,2.91,2.21,1.51
8430_S10_E100,12.64,10.63,8.61,7.48,6.34,5.83,5.32,5.06,4.8
128_S10_E110,12.64,11.36,10.08,9.11,8.13,7.35,6.57,6,5.43
10455_S10_E100,12.65,12.07,11.5,10.95,10.4,9.87,9.35,8.87,8.39
5066_N0_E90,12.65,11.88,11.11,10.44,9.76,9.15,8.54,7.98,7.42
2212_S10_E130,12.65,12.57,12.49,12.39,12.29,12.17,12.05,11.89,11.73
10839_S10_E110,12.65,11.81,10.97,10.26,9.55,8.97,8.39,7.95,7.5
10850_S10_E100,12.65,11.93,11.22,10.54,9.85,9.22,8.59,8.03,7.47
12325_S10_E110,12.65,11.68,10.71,9.86,9.01,8.28,7.56,6.98,6.4
13090_S10_E110,12.65,12.07,11.49,10.93,10.38,9.84,9.31,8.8,8.29
9323_S10_E100,12.65,11.51,10.36,9.34,8.32,7.51,6.69,6.12,5.55
6731_S10_E120,12.66,11.34,10.02,8.8,7.58,6.49,5.4,4.53,3.67
1735_S10_E120,12.66,12.49,12.31,12.05,11.78,11.36,10.93,10.31,9.69
11441_S10_E100,12.66,11.75,10.84,10.1,9.36,8.74,8.13,7.64,7.14
14228_S10_E110,12.66,12.2,11.75,11.34,10.93,10.55,10.18,9.84,9.5
6491_S10_E120,12.66,12.41,12.16,11.94,11.72,11.51,11.3,11.11,10.91
13165_S10_E130,12.67,12.31,11.96,11.52,11.09,10.61,10.14,9.68,9.22
8844_S10_E100,12.67,11.89,11.11,10.29,9.48,8.73,7.98,7.37,6.75
964_S10_E120,12.67,12.49,12.31,12.05,11.79,11.41,11.04,10.55,10.07
142_S20_E120,12.68,11.05,9.42,8.28,7.13,6.5,5.87,5.54,5.21
6101_S10_E100,12.68,11.76,10.84,10.04,9.24,8.54,7.85,7.28,6.72
5043_N0_E90,12.68,12.22,11.77,11.15,10.52,9.85,9.18,8.66,8.14
15224_S10_E110,12.68,11.51,10.34,9.28,8.21,7.38,6.54,5.98,5.42
5846_S10_E100,12.68,12.47,12.25,11.88,11.51,10.89,10.26,9.59,8.93
13554_S10_E110,12.68,11.77,10.87,10.1,9.34,8.75,8.16,7.75,7.33
699_S10_E100,12.69,12.02,11.35,10.55,9.75,9.17,8.59,8.15,7.72
10934_S10_E110,12.69,11.96,11.23,10.67,10.11,9.71,9.3,9.03,8.75
2243_N0_E90,12.69,12.03,11.37,10.63,9.89,9.11,8.33,7.55,6.76
5328_S10_E120,12.69,11.83,10.96,10.2,9.43,8.8,8.17,7.7,7.23
5005_S10_E100,12.69,11.38,10.06,8.88,7.7,6.78,5.86,5.31,4.76
4375_S10_E120,12.69,12.55,12.41,12.22,12.02,11.78,11.53,11.25,10.97
7968_S10_E120,12.69,11.55,10.41,9.47,8.54,7.85,7.15,6.67,6.2
8934_S10_E110,12.69,12.32,11.95,11.43,10.9,10.26,9.62,8.96,8.3
12042_S10_E110,12.7,11.5,10.31,9.41,8.51,7.88,7.26,6.85,6.44
15081_S10_E110,12.7,11.89,11.08,10.31,9.55,8.88,8.22,7.7,7.17
15166_S10_E110,12.7,12.18,11.67,11.15,10.64,10.13,9.63,9.15,8.68
6683_S10_E100,12.7,11.52,10.34,9.28,8.22,7.33,6.43,5.81,5.2
5112_S10_E120,12.7,12.34,11.98,11.64,11.31,11,10.69,10.41,10.12
1450_S10_E110,12.7,12.23,11.76,11.35,10.93,10.6,10.26,10,9.74
8794_N0_E110,12.71,12.22,11.74,10.81,9.88,8.92,7.96,7.34,6.73
5971_N0_E100,12.71,10.84,8.97,7.48,5.99,4.8,3.61,2.74,1.87
12202_S10_E130,12.71,12.53,12.35,12.14,11.94,11.71,11.48,11.24,11
9538_S10_E130,12.71,12.71,12.71,12.73,12.75,12.77,12.8,12.83,12.86
10735_S10_E110,12.71,12.47,12.23,11.88,11.52,11.06,10.6,10.09,9.59
1850_N0_E90,12.71,12.54,12.36,12.17,11.97,11.78,11.58,11.4,11.21
