uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
5224_N0_E120,10.78,10.16,9.54,9.54,9.54,9.54,9.54,9.54,9.54
887_S10_E120,10.78,10.47,10.16,10.23,10.31,10.38,10.44,10.49,10.55
6310_N0_E90,10.78,10.63,10.47,10.47,10.47,10.47,10.47,10.47,10.47
8151_S10_E100,10.78,9.75,8.72,9.94,11.16,12.15,13.13,13.96,14.78
585_S10_E120,10.79,10.60,10.41,10.41,10.41,10.41,10.41,10.41,10.41
11374_S10_E100,10.79,10.04,9.29,10.09,10.90,11.65,12.41,13.13,13.84
4598_S10_E120,10.79,9.62,8.45,9.97,11.50,12.75,14.01,14.98,15.95
12979_S10_E130,10.79,10.39,9.99,9.99,9.99,9.99,9.99,9.99,9.99
6387_S10_E120,10.79,10.28,9.78,10.48,11.18,11.80,12.43,12.97,13.52
1973_S10_E120,10.79,9.99,9.19,9.19,9.19,9.19,9.19,9.19,9.19
1684_S10_E130,10.79,10.74,10.69,10.69,10.69,10.69,10.69,10.69,10.69
8197_S10_E130,10.79,10.79,10.78,11.50,12.21,12.87,13.52,14.12,14.72
4975_S10_E120,10.80,9.70,8.61,10.21,11.81,13.04,14.28,15.22,16.17
317_S10_E130,10.80,10.73,10.66,10.68,10.70,10.71,10.73,10.74,10.76
3906_S10_E130,10.80,10.72,10.65,10.65,10.65,10.65,10.65,10.65,10.65
14812_S10_E110,10.80,10.61,10.43,10.70,10.97,11.24,11.50,11.76,12.02
405_S10_E130,10.80,10.78,10.75,10.75,10.75,10.75,10.75,10.75,10.75
11168_S10_E110,10.80,9.56,8.31,9.90,11.48,13.01,14.54,15.84,17.14
46_S20_E120,10.80,10.16,9.52,10.20,10.89,11.49,12.08,12.59,13.09
10270_S10_E100,10.80,9.65,8.49,10.14,11.79,13.14,14.48,15.53,16.57
74_S10_E100,10.80,10.27,9.74,9.74,9.74,9.74,9.74,9.74,9.74
2352_S10_E110,10.81,10.47,10.13,10.42,10.70,10.98,11.26,11.52,11.78
4468_N0_E110,10.81,9.98,9.15,9.91,10.67,11.39,12.12,12.81,13.51
15128_S10_E110,10.81,9.74,8.67,9.45,10.23,10.93,11.63,12.22,12.82
11990_N0_E110,10.81,10.55,10.28,11.05,11.83,12.60,13.36,14.10,14.84
6451_S10_E100,10.81,9.64,8.47,9.46,10.44,11.40,12.36,13.28,14.20
8767_S10_E100,10.81,9.68,8.54,9.79,11.05,12.07,13.09,13.92,14.74
12928_S10_E110,10.81,10.22,9.63,10.34,11.04,11.68,12.31,12.87,13.44
8355_S10_E130,10.82,10.88,10.94,11.14,11.35,11.55,11.76,11.96,12.15
6573_S10_E120,10.82,10.63,10.45,10.71,10.98,11.24,11.51,11.77,12.03
13569_S10_E110,10.82,9.90,8.99,9.91,10.83,11.67,12.51,13.29,14.06
8167_N0_E100,10.82,9.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
8177_S10_E120,10.82,10.20,9.58,10.29,11.00,11.62,12.24,12.77,13.30
8746_N0_E100,10.82,10.18,9.54,9.54,9.54,9.54,9.54,9.54,9.54
10396_S10_E130,10.82,10.36,9.90,9.90,9.90,9.90,9.90,9.90,9.90
3498_S10_E100,10.83,10.03,9.23,10.21,11.20,12.10,13.00,13.83,14.66
117_S20_E120,10.83,10.24,9.66,10.22,10.78,11.31,11.84,12.33,12.82
10530_S10_E100,10.83,10.06,9.30,10.01,10.72,11.32,11.93,12.44,12.95
1831_S10_E130,10.83,10.71,10.59,10.59,10.59,10.59,10.59,10.59,10.59
3798_S10_E120,10.83,10.69,10.55,10.59,10.62,10.66,10.69,10.72,10.75
12265_S10_E110,10.84,10.09,9.34,10.03,10.73,11.38,12.04,12.65,13.27
2198_S10_E120,10.84,10.32,9.79,9.79,9.79,9.79,9.79,9.79,9.79
10837_S10_E130,10.84,10.71,10.57,10.57,10.57,10.57,10.57,10.57,10.57
428_S10_E120,10.85,10.76,10.67,10.69,10.70,10.71,10.73,10.74,10.75
10998_S10_E130,10.85,10.70,10.56,10.60,10.65,10.69,10.73,10.77,10.81
10937_S10_E100,10.85,9.62,8.39,9.93,11.47,12.74,14.02,15.03,16.05
7418_S10_E120,10.85,10.41,9.97,10.29,10.61,10.92,11.24,11.55,11.86
10449_S10_E100,10.85,10.31,9.77,10.48,11.19,11.83,12.47,13.05,13.63
5961_S10_E120,10.85,10.73,10.61,10.63,10.64,10.66,10.68,10.70,10.71
7045_S10_E130,10.85,10.82,10.78,10.78,10.78,10.78,10.78,10.78,10.78
12661_S10_E130,10.85,11.17,11.49,12.66,13.83,14.93,16.03,17.03,18.04
5730_S10_E120,10.86,10.38,9.91,9.91,9.91,9.91,9.91,9.91,9.91
12858_S10_E110,10.86,9.71,8.56,10.09,11.62,12.80,13.99,14.89,15.80
14437_S10_E110,10.86,10.76,10.65,11.30,11.95,12.53,13.11,13.63,14.15
5360_S10_E120,10.86,10.35,9.84,9.84,9.84,9.84,9.84,9.84,9.84
6377_N0_E100,10.86,9.54,8.23,8.23,8.23,8.23,8.23,8.23,8.23
10196_S10_E100,10.86,9.78,8.70,10.38,12.07,13.60,15.13,16.40,17.68
11599_S10_E100,10.86,9.85,8.84,9.78,10.72,11.61,12.51,13.34,14.17
9252_S10_E100,10.86,9.05,7.23,8.86,10.48,12.01,13.54,14.67,15.81
5472_N0_E120,10.86,10.10,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2585_S10_E130,10.87,10.76,10.66,10.66,10.66,10.66,10.66,10.66,10.66
4672_N0_E120,10.87,10.29,9.71,9.71,9.71,9.71,9.71,9.71,9.71
13200_S10_E110,10.87,10.17,9.46,10.34,11.21,12.05,12.88,13.67,14.46
6194_S10_E120,10.87,10.61,10.34,10.64,10.93,11.19,11.46,11.69,11.92
5825_N0_E90,10.88,10.06,9.24,9.24,9.24,9.24,9.24,9.24,9.24
5380_N0_E120,10.88,10.77,10.66,11.24,11.82,12.35,12.89,13.37,13.86
5107_S10_E120,10.88,10.28,9.68,10.50,11.32,12.12,12.92,13.69,14.46
13711_S10_E110,10.88,10.67,10.45,11.04,11.63,12.21,12.78,13.33,13.88
11669_S10_E130,10.88,10.74,10.59,10.62,10.65,10.68,10.70,10.73,10.75
6702_S10_E100,10.89,10.64,10.40,10.40,10.40,10.40,10.40,10.40,10.40
13143_S10_E110,10.89,10.66,10.44,10.99,11.55,12.04,12.53,12.96,13.40
4199_S10_E120,10.89,10.54,10.19,10.69,11.18,11.65,12.12,12.56,12.99
8910_S10_E110,10.89,10.09,9.28,10.23,11.17,12.03,12.89,13.69,14.48
15207_S10_E140,10.89,10.44,9.99,9.99,9.99,9.99,9.99,9.99,9.99
10823_S10_E100,10.89,10.32,9.74,10.30,10.86,11.40,11.95,12.46,12.98
3405_S10_E130,10.89,10.82,10.74,10.75,10.76,10.77,10.79,10.80,10.81
13072_S10_E110,10.90,9.47,8.03,9.45,10.87,12.00,13.13,13.97,14.81
14462_S10_E110,10.90,10.33,9.75,10.14,10.53,10.90,11.26,11.60,11.94
14465_S10_E110,10.90,10.16,9.43,9.43,9.43,9.43,9.43,9.43,9.43
10623_S10_E110,10.90,9.70,8.50,9.99,11.47,12.63,13.79,14.70,15.61
2384_S10_E100,10.90,10.64,10.38,10.38,10.38,10.38,10.38,10.38,10.38
4763_S10_E130,10.90,10.81,10.71,10.71,10.71,10.71,10.71,10.71,10.71
12523_S10_E110,10.91,9.40,7.90,9.49,11.09,12.49,13.89,14.96,16.04
6056_S10_E120,10.91,10.90,10.89,11.17,11.45,11.74,12.02,12.29,12.56
4938_N0_E90,10.91,NA,NA,NA,NA,NA,NA,NA,NA
11898_S10_E130,10.91,10.68,10.46,10.58,10.69,10.79,10.89,10.97,11.05
12204_S10_E110,10.91,10.01,9.11,9.85,10.60,11.30,12.00,12.65,13.31
4097_N0_E90,10.91,10.23,9.54,10.17,10.80,11.37,11.94,12.46,12.98
6212_S10_E100,10.91,9.56,8.20,8.20,8.20,8.20,8.20,8.20,8.20
7558_N0_E100,10.91,10.33,9.75,10.80,11.86,12.80,13.74,14.59,15.44
6366_S10_E120,10.92,10.41,9.90,10.18,10.47,10.77,11.06,11.35,11.64
11919_S10_E100,10.92,10.52,10.12,10.21,10.29,10.34,10.40,10.45,10.49
2232_N0_E90,10.92,10.04,9.17,10.19,11.21,12.18,13.15,14.06,14.97
2285_S10_E100,10.92,10.09,9.25,9.25,9.25,9.25,9.25,9.25,9.25
5281_S10_E100,10.92,9.85,8.78,9.21,9.63,10.07,10.51,10.94,11.37
1257_S10_E120,10.92,10.86,10.79,10.79,10.79,10.79,10.79,10.79,10.79
10841_S10_E130,10.93,10.80,10.67,10.70,10.73,10.76,10.79,10.82,10.84
13580_S10_E110,10.93,9.87,8.82,9.76,10.70,11.54,12.38,13.13,13.89
13419_S10_E110,10.93,10.24,9.56,11.03,12.51,13.66,14.82,15.72,16.61
8588_S10_E100,10.93,10.00,9.08,9.91,10.74,11.55,12.36,13.14,13.92
13366_S10_E110,10.93,10.06,9.18,9.95,10.71,11.44,12.16,12.84,13.52
13527_S10_E110,10.93,10.16,9.40,9.40,9.40,9.40,9.40,9.40,9.40
10992_S10_E100,10.93,10.38,9.83,10.35,10.87,11.37,11.86,12.32,12.79
7884_S10_E130,10.94,10.61,10.28,10.28,10.28,10.28,10.28,10.28,10.28
5598_N0_E90,10.94,10.02,9.10,10.02,10.93,11.83,12.72,13.57,14.42
10297_S10_E110,10.94,10.22,9.49,10.76,12.03,13.01,14.00,14.80,15.60
3137_S10_E130,10.94,10.84,10.74,10.74,10.74,10.74,10.74,10.74,10.74
7598_S10_E110,10.94,10.80,10.66,11.24,11.81,12.34,12.87,13.35,13.83
5861_S10_E120,10.95,10.14,9.33,9.33,9.33,9.33,9.33,9.33,9.33
7807_S10_E120,10.95,9.89,8.83,9.86,10.89,11.93,12.97,13.87,14.77
9469_S10_E100,10.95,9.26,7.57,9.42,11.27,12.94,14.61,15.83,17.05
1636_S10_E120,10.95,10.70,10.45,10.52,10.59,10.65,10.71,10.77,10.82
2133_N0_E90,10.95,10.12,9.29,10.36,11.42,12.39,13.36,14.24,15.12
7078_S10_E120,10.95,10.65,10.35,10.87,11.40,11.92,12.45,12.95,13.46
6395_N0_E120,10.95,10.52,10.09,10.99,11.90,12.75,13.60,14.38,15.16
7727_N0_E100,10.96,9.88,8.81,8.81,8.81,8.81,8.81,8.81,8.81
9296_S10_E100,10.96,9.51,8.07,9.69,11.30,12.55,13.80,14.73,15.66
1773_S10_E130,10.96,10.87,10.78,10.78,10.78,10.78,10.78,10.78,10.78
5690_S10_E100,10.96,10.27,9.58,9.58,9.58,9.58,9.58,9.58,9.58
5149_S10_E130,10.96,10.65,10.35,10.63,10.92,11.18,11.43,11.65,11.88
6999_S10_E120,10.96,10.22,9.47,10.04,10.60,11.12,11.64,12.11,12.58
6368_N0_E100,10.96,8.89,6.81,6.81,6.81,6.81,6.81,6.81,6.81
3879_S10_E120,10.96,10.73,10.51,10.58,10.66,10.72,10.78,10.83,10.89
7871_S10_E120,10.96,9.60,8.23,9.33,10.42,11.52,12.62,13.54,14.46
7842_S10_E120,10.97,9.91,8.85,9.88,10.91,11.92,12.94,13.78,14.63
479_S10_E100,10.97,10.81,10.66,10.69,10.72,10.74,10.77,10.79,10.82
11544_N0_E110,10.97,10.29,9.60,10.64,11.68,12.58,13.49,14.28,15.06
4539_S10_E120,10.97,10.17,9.37,9.87,10.37,10.88,11.39,11.90,12.41
9162_N0_E100,10.97,9.79,8.60,8.60,8.60,8.60,8.60,8.60,8.60
2991_S10_E100,10.97,9.77,8.56,8.56,8.56,8.56,8.56,8.56,8.56
10487_S10_E100,10.97,10.85,10.72,10.72,10.72,10.72,10.72,10.72,10.72
6145_S10_E120,10.97,10.90,10.82,11.12,11.43,11.74,12.04,12.34,12.63
10601_S10_E110,10.97,9.38,7.79,9.60,11.42,12.93,14.45,15.58,16.71
8429_S10_E100,10.97,9.21,7.44,8.96,10.47,12.16,13.86,15.21,16.57
7954_S10_E130,10.98,10.98,10.99,11.29,11.58,11.86,12.15,12.42,12.70
7988_N0_E100,10.98,10.01,9.03,10.05,11.07,11.99,12.92,13.78,14.64
12346_S10_E110,10.98,9.93,8.87,9.98,11.08,12.02,12.96,13.67,14.38
10112_S10_E110,10.98,10.72,10.45,11.07,11.68,12.28,12.89,13.47,14.06
1376_S10_E100,10.98,10.36,9.73,9.94,10.15,10.32,10.48,10.60,10.73
191_S10_E120,10.99,10.61,10.23,10.23,10.23,10.23,10.23,10.23,10.23
7473_S10_E120,10.99,10.51,10.04,10.23,10.42,10.61,10.80,10.98,11.15
7770_S10_E120,10.99,9.91,8.83,9.62,10.41,11.25,12.10,12.87,13.64
6097_N0_E120,10.99,10.80,10.61,10.68,10.75,10.81,10.88,10.93,10.99
11358_S10_E100,10.99,10.05,9.10,9.71,10.33,10.94,11.56,12.15,12.75
4925_N0_E100,10.99,10.79,10.58,10.67,10.75,10.83,10.90,10.96,11.02
231_S10_E120,11.00,10.92,10.84,10.85,10.86,10.87,10.89,10.90,10.91
6039_N0_E120,11.00,10.74,10.49,11.23,11.96,12.65,13.33,13.96,14.59
13987_S10_E110,11.00,11.03,11.06,11.28,11.50,11.72,11.94,12.17,12.39
12271_S10_E110,11.00,10.78,10.57,11.57,12.58,13.41,14.23,14.93,15.63
5981_S10_E120,11.00,10.66,10.33,10.33,10.33,10.33,10.33,10.33,10.33
13005_S10_E130,11.00,11.73,12.45,13.83,15.21,16.56,17.92,19.23,20.54
12768_S10_E110,11.00,9.81,8.62,10.04,11.45,12.56,13.67,14.53,15.39
10143_S10_E110,11.00,10.25,9.50,10.58,11.66,12.56,13.46,14.25,15.03
7616_S10_E110,11.01,10.54,10.06,10.96,11.86,12.65,13.44,14.15,14.86
9507_S10_E100,11.01,9.29,7.58,9.39,11.19,12.71,14.22,15.31,16.40
9748_S10_E110,11.01,10.51,10.00,10.19,10.38,10.56,10.73,10.87,11.02
972_S10_E120,11.01,10.87,10.73,10.73,10.73,10.73,10.73,10.73,10.73
6158_N0_E120,11.01,10.70,10.38,11.13,11.88,12.59,13.30,13.96,14.63
2345_S10_E110,11.01,9.22,7.44,7.44,7.44,7.44,7.44,7.44,7.44
4993_S10_E120,11.01,10.37,9.73,10.56,11.39,12.19,12.99,13.77,14.54
3309_S10_E140,11.02,11.06,11.10,11.35,11.60,11.84,12.08,12.31,12.54
9640_S10_E100,11.02,10.27,9.53,9.83,10.13,10.41,10.70,10.95,11.20
13061_S10_E110,11.02,10.54,10.06,10.86,11.66,12.35,13.04,13.64,14.24
10199_S10_E110,11.02,10.18,9.33,10.57,11.80,12.78,13.76,14.57,15.39
5806_S10_E100,11.02,9.97,8.92,9.29,9.67,10.05,10.44,10.81,11.19
444_S10_E120,11.02,10.84,10.65,10.71,10.78,10.84,10.90,10.95,11.00
9600_S10_E130,11.02,10.89,10.76,10.76,10.76,10.76,10.76,10.76,10.76
3252_N0_E90,11.03,10.60,10.18,10.54,10.90,11.24,11.59,11.92,12.24
11277_S10_E100,11.03,10.48,9.92,10.30,10.67,11.04,11.41,11.76,12.12
2757_S10_E120,11.03,10.09,9.15,10.05,10.96,11.85,12.74,13.59,14.44
25_S10_E130,11.03,11.00,10.98,10.98,10.99,11.00,11.00,11.01,11.01
5980_S10_E120,11.03,10.64,10.25,10.25,10.25,10.25,10.25,10.25,10.25
9216_S10_E100,11.03,10.16,9.29,10.45,11.61,12.52,13.43,14.16,14.90
13250_S10_E110,11.04,10.22,9.41,10.05,10.70,11.31,11.93,12.52,13.12
14839_S10_E110,11.04,10.65,10.26,10.79,11.33,11.85,12.37,12.87,13.37
12729_S10_E110,11.04,10.15,9.25,10.42,11.58,12.56,13.55,14.39,15.23
217_S20_E120,11.04,9.73,8.42,9.50,10.57,11.59,12.61,13.45,14.28
7672_S10_E120,11.04,10.94,10.84,11.42,11.99,12.62,13.26,13.89,14.51
4919_S10_E100,11.04,10.14,9.23,9.96,10.69,11.37,12.06,12.72,13.38
2523_N0_E90,11.04,10.45,9.85,10.42,10.99,11.54,12.09,12.60,13.10
4946_S10_E110,11.05,10.01,8.98,10.09,11.20,12.21,13.21,14.11,15.00
4234_S10_E120,11.05,10.66,10.27,10.42,10.56,10.67,10.79,10.88,10.97
159_S20_E120,11.05,9.99,8.94,9.75,10.56,11.24,11.92,12.49,13.05
12322_S10_E130,11.05,11.32,11.58,12.45,13.31,14.12,14.92,15.69,16.47
14396_S10_E110,11.05,10.54,10.04,10.59,11.13,11.65,12.16,12.63,13.10
12349_S10_E130,11.05,10.69,10.34,10.51,10.68,10.83,10.97,11.09,11.22
5758_S10_E130,11.05,10.96,10.87,10.89,10.91,10.92,10.94,10.95,10.97
6789_N0_E120,11.05,10.67,10.28,10.65,11.02,11.38,11.75,12.08,12.41
15016_S10_E140,11.05,11.25,11.45,12.11,12.78,13.36,13.95,14.48,15.01
13137_S10_E130,11.05,11.28,11.52,12.43,13.34,14.19,15.03,15.85,16.67
4998_S10_E100,11.05,9.95,8.85,9.94,11.02,11.99,12.96,13.85,14.73
1758_S10_E130,11.05,11.01,10.96,10.96,10.96,10.96,10.96,10.96,10.96
11350_S10_E100,11.05,10.51,9.97,10.34,10.70,11.06,11.43,11.79,12.15
12863_S10_E110,11.06,10.21,9.37,10.83,12.29,13.73,15.17,16.37,17.57
5905_S10_E130,11.06,10.89,10.73,10.73,10.73,10.73,10.73,10.73,10.73
4367_N0_E90,11.06,10.72,10.38,10.48,10.57,10.65,10.72,10.79,10.85
8222_S10_E130,11.06,11.17,11.28,11.60,11.93,12.25,12.56,12.87,13.18
12421_S10_E130,11.06,11.89,12.73,14.00,15.26,16.40,17.54,18.63,19.72
111_S10_E120,11.06,10.96,10.86,10.86,10.86,10.86,10.86,10.86,10.86
5008_S10_E120,11.06,10.95,10.84,10.84,10.84,10.84,10.84,10.84,10.84
5487_N0_E90,11.06,10.80,10.54,10.59,10.63,10.68,10.72,10.75,10.79
485_S10_E100,11.06,10.51,9.96,10.18,10.39,10.56,10.73,10.86,10.99
13883_S10_E110,11.06,10.87,10.67,10.90,11.14,11.33,11.52,11.67,11.82
11920_S10_E100,11.06,10.52,9.98,9.98,9.98,9.98,9.98,9.98,9.98
13358_S10_E110,11.06,10.05,9.04,10.27,11.50,12.56,13.62,14.56,15.50
7801_S10_E120,11.07,9.91,8.75,9.60,10.45,11.36,12.26,13.08,13.89
12373_S10_E130,11.07,11.34,11.61,12.57,13.53,14.37,15.20,15.97,16.74
1760_S10_E130,11.07,11.03,10.99,10.99,10.99,10.99,10.99,10.99,10.99
4849_N0_E120,11.07,10.65,10.23,10.47,10.72,10.95,11.17,11.37,11.56
6868_S10_E130,11.07,10.95,10.82,10.86,10.90,10.94,10.97,11.00,11.04
11340_S10_E110,11.07,8.45,5.82,5.82,5.82,5.82,5.82,5.82,5.82
3780_S10_E100,11.08,10.85,10.62,10.62,10.62,10.62,10.62,10.62,10.62
4175_N0_E90,11.08,10.24,9.40,9.84,10.27,10.70,11.13,11.55,11.97
4936_S10_E120,11.08,9.94,8.81,10.46,12.11,13.40,14.69,15.68,16.66
8422_S10_E100,11.08,9.29,7.51,9.07,10.63,12.25,13.87,15.10,16.33
10561_S10_E110,11.08,10.30,9.51,10.62,11.73,12.63,13.53,14.25,14.96
8095_S10_E130,11.08,11.13,11.19,11.60,12.01,12.41,12.81,13.20,13.59
10472_S10_E100,11.08,10.25,9.42,10.66,11.91,12.94,13.96,14.80,15.63
4312_S10_E120,11.08,10.88,10.68,10.68,10.68,10.68,10.68,10.68,10.68
6389_S10_E120,11.08,10.35,9.61,10.21,10.80,11.34,11.87,12.35,12.82
5475_S10_E120,11.09,10.84,10.59,10.72,10.86,10.98,11.10,11.20,11.30
153_S20_E120,11.09,10.22,9.35,9.97,10.59,11.18,11.77,12.31,12.86
8902_S10_E110,11.09,9.99,8.89,10.36,11.83,12.93,14.03,14.89,15.76
11063_S10_E110,11.09,10.46,9.83,9.83,9.83,9.83,9.83,9.83,9.83
12168_N0_E110,11.09,10.81,10.53,11.25,11.97,12.70,13.42,14.13,14.85
7904_S10_E130,11.09,11.02,10.95,10.96,10.98,10.99,11.00,11.01,11.02
3828_N0_E100,11.09,10.32,9.54,9.54,9.54,9.54,9.54,9.54,9.54
1086_S10_E110,11.09,9.17,7.24,7.24,7.24,7.24,7.24,7.24,7.24
8361_S10_E100,11.10,9.31,7.53,9.17,10.81,12.43,14.06,15.25,16.45
2938_S10_E120,11.10,10.80,10.50,10.68,10.87,11.04,11.20,11.35,11.49
5565_N0_E90,11.10,10.29,9.48,10.35,11.23,12.09,12.95,13.77,14.60
5248_N0_E90,11.10,10.34,9.58,10.09,10.60,11.12,11.63,12.13,12.63
9144_N0_E100,11.10,10.08,9.06,9.52,9.98,10.45,10.92,11.39,11.86
1655_S10_E100,11.10,10.30,9.49,10.27,11.04,11.80,12.56,13.28,14.00
13729_S10_E140,11.10,11.26,11.41,12.17,12.92,13.66,14.41,15.14,15.87
7673_S10_E100,11.10,9.29,7.48,7.48,7.48,7.48,7.48,7.48,7.48
13572_N0_E110,11.11,10.71,10.31,10.65,10.98,11.30,11.62,11.92,12.22
4661_N0_E120,11.11,11.04,10.97,10.97,10.97,10.97,10.97,10.97,10.97
5656_S10_E120,11.11,10.63,10.15,11.24,12.33,13.30,14.28,15.15,16.02
123_S10_E120,11.11,10.29,9.46,9.46,9.46,9.46,9.46,9.46,9.46
9803_S10_E130,11.11,11.04,10.98,10.98,10.98,10.98,10.98,10.98,10.98
6793_S10_E100,11.11,10.07,9.03,10.13,11.22,12.17,13.12,13.97,14.82
1744_S10_E120,11.11,10.98,10.84,10.86,10.89,10.91,10.93,10.94,10.96
13805_S10_E110,11.11,10.53,9.95,11.23,12.52,13.50,14.48,15.27,16.06
13388_S10_E110,11.12,10.15,9.19,10.30,11.41,12.48,13.54,14.53,15.52
6995_S10_E120,11.12,10.58,10.05,10.44,10.82,11.20,11.57,11.93,12.29
5251_N0_E90,11.12,10.28,9.44,9.91,10.38,10.86,11.33,11.79,12.26
2020_N0_E90,11.12,10.26,9.40,10.54,11.69,12.78,13.88,14.90,15.92
5377_N0_E120,11.12,10.93,10.74,10.74,10.74,10.74,10.74,10.74,10.74
4276_N0_E90,11.12,10.36,9.59,10.24,10.89,11.53,12.17,12.79,13.41
2675_S10_E130,11.12,11.08,11.03,11.03,11.03,11.03,11.03,11.03,11.03
6533_S10_E110,11.13,10.29,9.46,9.46,9.46,9.46,9.46,9.46,9.46
5072_N0_E120,11.13,10.73,10.33,10.90,11.47,12.04,12.61,13.15,13.70
6271_N0_E120,11.13,10.78,10.43,11.21,11.99,12.70,13.40,14.05,14.69
7007_S10_E120,11.13,10.62,10.10,10.64,11.17,11.68,12.20,12.67,13.15
4206_N0_E110,11.14,10.22,9.31,9.64,9.97,10.27,10.58,10.84,11.10
1721_S10_E100,11.14,10.82,10.51,10.59,10.68,10.76,10.83,10.89,10.95
3768_S10_E120,11.14,11.01,10.89,10.93,10.97,11.01,11.05,11.08,11.11
4205_S10_E100,11.14,10.36,9.57,10.48,11.38,12.25,13.12,13.97,14.81
4768_S10_E120,11.14,11.29,11.44,11.86,12.27,12.69,13.10,13.49,13.87
4532_N0_E120,11.14,10.96,10.78,10.83,10.88,10.92,10.96,11.00,11.04
10956_S10_E100,11.14,10.41,9.67,10.54,11.41,12.22,13.03,13.78,14.53
13004_S10_E110,11.14,10.68,10.22,10.68,11.14,11.56,11.99,12.39,12.79
6877_S10_E100,11.14,9.83,8.51,9.54,10.57,11.61,12.64,13.63,14.62
174_S20_E120,11.14,9.90,8.66,9.84,11.02,12.07,13.13,13.96,14.79
913_S10_E110,11.15,9.96,8.77,9.84,10.91,11.93,12.94,13.89,14.85
3758_S10_E120,11.15,10.93,10.72,11.53,12.33,13.11,13.90,14.66,15.42
8039_N0_E100,11.15,10.26,9.36,9.36,9.36,9.36,9.36,9.36,9.36
4910_N0_E90,11.15,10.22,9.29,9.89,10.50,11.06,11.63,12.14,12.66
3919_S10_E100,11.16,10.57,9.99,10.44,10.89,11.31,11.74,12.13,12.53
5578_S10_E100,11.16,10.88,10.61,10.66,10.71,10.76,10.80,10.84,10.88
6887_N0_E120,11.16,10.92,10.67,10.67,10.67,10.67,10.67,10.67,10.67
105_S10_E120,11.16,10.99,10.82,10.85,10.88,10.91,10.94,10.96,10.99
1948_S10_E120,11.16,10.59,10.03,10.77,11.50,12.22,12.93,13.60,14.27
959_S10_E120,11.16,10.74,10.32,10.32,10.32,10.32,10.32,10.32,10.32
12840_S10_E110,11.16,10.98,10.79,11.58,12.37,13.04,13.72,14.29,14.85
4098_N0_E90,11.17,10.58,9.99,10.77,11.54,12.24,12.94,13.56,14.19
15105_S10_E110,11.17,10.01,8.85,9.63,10.41,11.11,11.81,12.39,12.98
5308_N0_E120,11.17,10.88,10.60,10.83,11.06,11.27,11.47,11.65,11.83
11759_S10_E130,11.17,10.84,10.52,10.52,10.52,10.52,10.52,10.52,10.52
6327_N0_E90,11.17,10.89,10.61,10.61,10.61,10.61,10.61,10.61,10.61
4906_S10_E130,11.18,11.10,11.02,11.03,11.05,11.06,11.08,11.10,11.11
9261_S10_E100,11.18,10.56,9.95,10.35,10.76,11.14,11.52,11.87,12.22
9668_N0_E100,11.18,10.54,9.90,9.90,9.90,9.90,9.90,9.90,9.90
4518_N0_E120,11.18,10.78,10.38,10.38,10.38,10.38,10.38,10.38,10.38
8999_S10_E100,11.18,10.70,10.22,10.22,10.22,10.22,10.22,10.22,10.22
6158_N0_E100,11.18,9.76,8.34,8.34,8.34,8.34,8.34,8.34,8.34
9946_S10_E100,11.18,10.08,8.97,9.99,11.01,12.31,13.62,15.09,16.56
10621_S10_E100,11.19,10.14,9.09,10.53,11.96,13.14,14.33,15.28,16.23
10695_S10_E100,11.19,10.32,9.44,10.73,12.01,13.07,14.12,15.00,15.87
14713_S10_E140,11.19,11.47,11.75,12.50,13.25,13.90,14.55,15.12,15.69
262_S10_E90,11.19,11.07,10.95,10.96,10.97,10.99,11.00,11.01,11.02
10172_S10_E110,11.19,10.24,9.29,9.29,9.29,9.29,9.29,9.29,9.29
15399_S10_E140,11.19,10.97,10.75,10.75,10.75,10.75,10.75,10.75,10.75
345_S10_E130,11.19,11.16,11.12,11.12,11.12,11.12,11.12,11.12,11.12
4675_N0_E120,11.19,11.06,10.93,10.93,10.93,10.93,10.93,10.93,10.93
4800_S10_E100,11.20,10.37,9.54,9.75,9.95,10.13,10.31,10.45,10.60
2658_S10_E120,11.20,10.81,10.43,10.92,11.41,11.87,12.33,12.74,13.16
9258_S10_E100,11.20,10.69,10.18,11.06,11.93,12.65,13.37,14.00,14.63
4205_S10_E130,11.20,11.17,11.14,11.14,11.14,11.14,11.14,11.14,11.14
12515_S10_E130,11.21,10.55,9.89,9.89,9.89,9.89,9.89,9.89,9.89
6703_S10_E120,11.21,9.20,7.18,7.18,7.18,7.18,7.18,7.18,7.18
10194_S10_E110,11.21,9.79,8.37,9.26,10.16,10.90,11.64,12.21,12.79
5864_N0_E110,11.22,9.64,8.07,8.07,8.07,8.07,8.07,8.07,8.07
7405_S10_E110,11.22,10.27,9.32,10.44,11.56,12.49,13.43,14.23,15.04
5842_S10_E120,11.22,10.39,9.57,10.36,11.15,11.89,12.64,13.35,14.07
272_S10_E90,11.22,10.72,10.22,10.22,10.22,10.22,10.22,10.22,10.22
2987_S10_E100,11.22,10.36,9.50,10.04,10.58,11.11,11.64,12.16,12.68
15139_S10_E110,11.22,10.00,8.79,9.55,10.32,10.99,11.67,12.24,12.81
12927_S10_E130,11.22,11.53,11.84,12.83,13.83,14.80,15.77,16.74,17.71
5970_S10_E100,11.22,9.63,8.04,8.04,8.04,8.04,8.04,8.04,8.04
