uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
5035_N0_E100,3.04,2.99,2.94,2.94,2.94,2.94,2.94,2.94,2.94
5079_N0_E120,3.04,2.97,2.91,2.91,2.91,2.91,2.91,2.91,2.91
6222_S10_E100,3.04,2.78,2.52,2.52,2.52,2.52,2.52,2.52,2.52
3308_S10_E100,3.04,2.98,2.92,2.92,2.92,2.92,2.92,2.92,2.92
8042_S10_E100,3.04,3.07,3.09,3.89,4.69,5.65,6.62,7.64,8.66
11899_S10_E130,3.04,2.97,2.89,2.89,2.89,2.89,2.89,2.89,2.89
5764_S10_E120,3.05,3.03,3.01,3.74,4.48,5.29,6.09,6.84,7.59
11157_S10_E130,3.05,2.99,2.93,2.93,2.93,2.93,2.93,2.93,2.93
9117_S10_E100,3.05,3.03,3.01,3.86,4.71,5.78,6.84,7.92,9
4751_S10_E120,3.05,2.91,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2471_S10_E100,3.05,3,2.95,2.95,2.95,2.95,2.95,2.95,2.95
6681_N0_E120,3.05,2.97,2.9,2.9,2.9,2.9,2.9,2.9,2.9
7195_S10_E120,3.05,2.98,2.91,3.24,3.57,3.94,4.3,4.7,5.09
10672_S10_E100,3.05,3,2.95,3.32,3.69,4.12,4.55,5.05,5.54
7986_S10_E120,3.05,3.08,3.1,3.68,4.27,5.12,5.96,7.02,8.07
12052_S10_E110,3.05,3.26,3.48,4.54,5.6,7.32,9.05,10.92,12.79
382_S10_E100,3.05,2.89,2.73,2.79,2.86,2.92,2.97,3.01,3.06
833_S10_E120,3.06,2.96,2.86,2.86,2.86,2.86,2.86,2.86,2.86
13869_S10_E110,3.06,2.47,1.89,1.89,1.89,1.89,1.89,1.89,1.89
12304_S10_E110,3.06,3.27,3.48,4.52,5.56,7.36,9.17,11.13,13.1
8367_S10_E100,3.06,3.08,3.09,4.13,5.17,6.77,8.36,9.9,11.44
6435_S10_E100,3.06,3.04,3.01,4.1,5.19,6.58,7.96,9.24,10.52
21_S20_E120,3.06,2.87,2.67,3.43,4.2,5.24,6.28,7.35,8.43
10235_S10_E110,3.06,3.05,3.03,3.59,4.15,4.83,5.51,6.26,7.01
8813_S10_E110,3.06,2.75,2.44,2.44,2.44,2.44,2.44,2.44,2.44
5_S10_E90,3.06,3.01,2.95,2.95,2.95,2.95,2.95,2.95,2.95
4077_S10_E110,3.06,2.9,2.74,2.74,2.74,2.74,2.74,2.74,2.74
6856_N0_E120,3.07,3.02,2.97,2.97,2.97,2.97,2.97,2.97,2.97
14831_S10_E110,3.07,3.17,3.27,3.98,4.68,5.61,6.55,7.6,8.65
106_S10_E90,3.07,3.02,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3989_S10_E100,3.07,2.82,2.56,2.84,3.12,3.39,3.65,3.9,4.15
8276_S10_E130,3.07,3.04,3,3,3,3,3,3,3
11937_S10_E130,3.07,3.02,2.97,2.97,2.97,2.97,2.97,2.97,2.97
11384_S10_E110,3.07,3.2,3.32,3.86,4.4,5.25,6.1,7.43,8.76
12031_S10_E110,3.08,3.22,3.37,4.27,5.18,6.66,8.13,9.87,11.6
5515_N0_E90,3.08,2.95,2.81,2.81,2.81,2.81,2.81,2.81,2.81
8840_N0_E100,3.08,2.86,2.64,2.64,2.64,2.64,2.64,2.64,2.64
1290_S10_E100,3.08,2.82,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2181_S10_E100,3.08,2.94,2.79,2.79,2.79,2.79,2.79,2.79,2.79
8154_S10_E100,3.08,3.1,3.12,4.09,5.06,6.2,7.34,8.44,9.54
12536_S10_E130,3.08,3.84,4.6,5.84,7.09,8.57,10.05,11.5,12.95
8833_N0_E100,3.09,2.78,2.47,2.47,2.47,2.47,2.47,2.47,2.47
5807_S10_E120,3.09,2.69,2.29,2.29,2.29,2.29,2.29,2.29,2.29
10316_S10_E100,3.09,3.14,3.2,3.96,4.72,5.64,6.56,7.53,8.51
14218_S10_E110,3.09,3.09,3.1,3.5,3.91,4.38,4.85,5.38,5.9
13328_S10_E110,3.09,3.21,3.34,4.4,5.46,6.69,7.93,9.11,10.28
1703_S10_E120,3.09,3.04,2.99,2.99,2.99,2.99,2.99,2.99,2.99
9881_S10_E110,3.09,2.85,2.6,2.79,2.97,3.15,3.33,3.51,3.69
13497_S10_E110,3.09,2.79,2.49,2.75,3.02,3.27,3.52,3.75,3.98
4915_N0_E110,3.09,2.49,1.89,1.89,1.89,1.89,1.89,1.89,1.89
9426_S10_E110,3.09,2.74,2.38,2.38,2.38,2.38,2.38,2.38,2.38
11756_S10_E110,3.09,3.27,3.45,4.59,5.73,7.33,8.93,10.52,12.1
5822_S10_E120,3.09,2.82,2.55,2.55,2.55,2.55,2.55,2.55,2.55
5137_S10_E120,3.09,3.14,3.19,4,4.81,5.7,6.59,7.43,8.28
5756_S10_E120,3.09,2.85,2.61,2.61,2.61,2.61,2.61,2.61,2.61
3907_S10_E130,3.09,3.06,3.03,3.03,3.03,3.03,3.03,3.03,3.03
12298_S10_E130,3.1,2.94,2.79,2.79,2.79,2.79,2.79,2.79,2.79
7704_S10_E120,3.1,3.1,3.11,3.57,4.03,4.67,5.32,6.12,6.91
3608_N0_E90,3.1,2.88,2.67,2.93,3.2,3.44,3.68,3.89,4.1
14648_S10_E110,3.1,1.94,0.79,0.79,0.79,0.79,0.79,0.79,0.79
7913_S10_E120,3.1,2.39,1.68,1.68,1.68,1.68,1.68,1.68,1.68
11750_S10_E130,3.1,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1848_S10_E130,3.1,3.06,3.02,3.02,3.02,3.02,3.02,3.02,3.02
10179_S10_E110,3.1,2.58,2.05,2.05,2.05,2.05,2.05,2.05,2.05
12894_S10_E110,3.1,3.24,3.37,4.64,5.91,7.53,9.15,10.52,11.88
3110_N0_E100,3.1,2.99,2.87,2.87,2.87,2.87,2.87,2.87,2.87
13443_S10_E110,3.1,3.33,3.56,4.76,5.97,7.46,8.96,10.22,11.48
7713_S10_E120,3.11,3.03,2.96,3.45,3.93,4.6,5.27,6.05,6.83
14308_S10_E110,3.11,2.69,2.27,2.27,2.27,2.27,2.27,2.27,2.27
13331_S10_E110,3.11,3.21,3.31,4.53,5.76,7.37,8.99,10.37,11.75
9548_S10_E100,3.11,3.2,3.29,4.52,5.74,7.39,9.04,10.47,11.91
12060_S10_E110,3.11,3.24,3.37,4.12,4.87,6.17,7.47,9.36,11.25
12335_S10_E110,3.11,3.16,3.22,4.23,5.24,6.65,8.06,9.44,10.83
12769_S10_E110,3.11,3.14,3.17,4.14,5.11,6.28,7.45,8.57,9.68
2042_N0_E90,3.11,2.54,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1623_S10_E130,3.11,3.07,3.02,3.02,3.02,3.02,3.02,3.02,3.02
912_S10_E110,3.11,3.13,3.16,3.82,4.49,5.36,6.24,7.31,8.37
11538_S10_E110,3.11,2.53,1.95,1.95,1.95,1.95,1.95,1.95,1.95
4848_S10_E130,3.11,3,2.9,2.94,2.98,3.02,3.05,3.08,3.11
165_S20_E120,3.12,1.56,0,0,0,0,0,0,0
11245_S10_E110,3.12,3.29,3.46,4.23,5,6.24,7.48,9.22,10.97
12488_S10_E110,3.12,3.23,3.34,4.61,5.88,7.66,9.44,10.94,12.43
393_S10_E120,3.12,3.07,3.03,3.03,3.03,3.03,3.03,3.03,3.03
8089_S10_E120,3.12,3.09,3.05,3.54,4.03,4.67,5.31,6.03,6.74
12713_S10_E110,3.12,3.36,3.6,4.98,6.37,8.14,9.92,11.35,12.79
1317_S10_E120,3.12,3.02,2.93,2.97,3.02,3.07,3.11,3.14,3.18
10623_S10_E100,3.12,3.26,3.39,4.42,5.45,6.74,8.03,9.26,10.49
7805_S10_E120,3.12,3.09,3.07,3.73,4.4,5.31,6.22,7.21,8.2
8490_S10_E100,3.12,3.16,3.21,4.08,4.96,6.42,7.88,9.52,11.16
182_S10_E100,3.12,2.99,2.85,2.85,2.85,2.85,2.85,2.85,2.85
7350_S10_E120,3.13,2.48,1.84,1.84,1.84,1.84,1.84,1.84,1.84
8226_S10_E100,3.13,3.18,3.23,4.3,5.38,6.88,8.38,9.73,11.08
7609_S10_E120,3.13,3.07,3,3.75,4.49,5.68,6.87,8.42,9.97
13409_S10_E110,3.13,2.61,2.09,2.09,2.09,2.09,2.09,2.09,2.09
8180_S10_E120,3.14,3.04,2.94,3.3,3.67,4.07,4.47,4.87,5.28
4977_N0_E100,3.14,3.04,2.94,2.94,2.94,2.94,2.94,2.94,2.94
12595_S10_E110,3.14,3.15,3.16,4.13,5.1,6.32,7.54,8.72,9.89
20_S10_E130,3.14,3.08,3.03,3.03,3.03,3.03,3.03,3.03,3.03
9552_S10_E100,3.14,2.88,2.61,2.74,2.88,3.01,3.14,3.26,3.39
5183_S10_E120,3.14,3.26,3.39,3.98,4.57,5.32,6.08,6.98,7.88
13213_S10_E110,3.14,3.39,3.63,4.74,5.86,7.28,8.71,9.99,11.27
10170_S10_E100,3.14,2.9,2.65,2.88,3.11,3.31,3.52,3.71,3.9
13290_S10_E110,3.14,3.03,2.93,3.35,3.78,4.22,4.66,5.09,5.51
8909_S10_E110,3.15,3.21,3.27,3.93,4.59,5.38,6.17,7.06,7.95
1875_S10_E120,3.15,3.03,2.92,2.97,3.03,3.08,3.13,3.17,3.21
2649_N0_E90,3.15,2.79,2.43,2.43,2.43,2.43,2.43,2.43,2.43
8542_S10_E100,3.15,3.19,3.24,4.17,5.11,6.62,8.12,9.7,11.28
8556_S10_E100,3.15,3.18,3.21,4.23,5.25,6.82,8.38,9.9,11.41
3841_N0_E90,3.15,3.12,3.1,4.12,5.14,6.67,8.21,9.89,11.57
5805_S10_E100,3.15,2.87,2.59,2.72,2.86,3,3.14,3.28,3.42
6937_S10_E120,3.15,3.13,3.1,3.22,3.33,3.43,3.54,3.64,3.74
180_S10_E100,3.15,3.06,2.96,2.96,2.96,2.96,2.96,2.96,2.96
12700_S10_E110,3.15,3.32,3.49,4.37,5.25,6.33,7.41,8.46,9.5
12506_S10_E110,3.15,3.19,3.22,4.43,5.65,7.19,8.74,10.07,11.4
10166_S10_E110,3.15,2.95,2.75,2.84,2.93,3.02,3.11,3.2,3.28
5818_S10_E100,3.15,2.86,2.57,2.69,2.81,2.93,3.05,3.17,3.3
8839_S10_E100,3.15,3.19,3.22,4.3,5.38,6.85,8.33,9.73,11.13
9259_S10_E100,3.16,3.01,2.87,3.05,3.23,3.38,3.54,3.68,3.82
4775_N0_E90,3.16,NA,NA,NA,NA,NA,NA,NA,NA
8125_N0_E100,3.16,2.8,2.44,2.44,2.44,2.44,2.44,2.44,2.44
13489_S10_E110,3.16,2.89,2.62,2.62,2.62,2.62,2.62,2.62,2.62
14570_S10_E110,3.16,3.2,3.23,3.75,4.28,4.88,5.49,6.14,6.8
4929_N0_E100,3.16,3.06,2.95,2.95,2.95,2.95,2.95,2.95,2.95
11671_S10_E110,3.16,3.3,3.44,4.2,4.95,6.17,7.4,9.05,10.7
7993_S10_E120,3.16,2.79,2.41,2.9,3.39,4.12,4.85,5.77,6.68
3754_S10_E110,3.16,2.65,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2348_S10_E110,3.16,2.47,1.77,1.77,1.77,1.77,1.77,1.77,1.77
50_S20_E120,3.16,2.94,2.71,3.36,4.02,4.86,5.7,6.61,7.52
1547_S10_E120,3.17,3.08,3,3.03,3.06,3.08,3.11,3.13,3.15
8067_S10_E120,3.17,3.04,2.91,3.46,4,4.77,5.54,6.46,7.38
8695_S10_E130,3.17,3.25,3.33,3.46,3.59,3.72,3.86,4,4.14
7728_S10_E100,3.17,3.18,3.19,4.31,5.44,6.87,8.3,9.57,10.84
467_S10_E110,3.17,2.54,1.9,1.9,1.9,1.9,1.9,1.9,1.9
7874_S10_E120,3.18,2.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29
279_S10_E120,3.18,3.16,3.14,3.14,3.14,3.15,3.15,3.15,3.15
213_S20_E120,3.18,2.93,2.69,3.29,3.9,4.77,5.65,6.61,7.57
4888_S10_E130,3.18,3.14,3.11,3.12,3.13,3.13,3.14,3.15,3.15
10855_S10_E100,3.18,3.28,3.38,4.32,5.26,6.42,7.58,8.74,9.89
12896_S10_E110,3.18,3.24,3.3,4.32,5.34,6.55,7.76,8.87,9.98
6837_N0_E100,3.18,2.83,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2010_S10_E100,3.18,3.06,2.93,3.21,3.49,3.81,4.13,4.48,4.83
3133_S10_E120,3.18,3.02,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1630_S10_E100,3.18,2.97,2.77,2.77,2.77,2.77,2.77,2.77,2.77
7898_N0_E100,3.19,2.9,2.61,2.7,2.78,2.86,2.94,3,3.06
5270_S10_E100,3.19,3.17,3.15,4.22,5.29,6.62,7.96,9.21,10.47
9286_S10_E100,3.19,3.15,3.12,4.12,5.12,6.51,7.89,9.28,10.66
8221_S10_E100,3.19,3.21,3.22,4.28,5.34,6.63,7.92,9.1,10.28
115_S10_E120,3.19,3.14,3.09,3.09,3.09,3.09,3.09,3.09,3.09
8124_S10_E120,3.19,3,2.82,3.32,3.82,4.44,5.07,5.73,6.4
9875_N0_E100,3.19,3.04,2.88,2.88,2.88,2.88,2.88,2.88,2.88
14109_S10_E110,3.19,3.3,3.4,3.92,4.43,5.08,5.72,6.47,7.21
2190_S10_E130,3.2,3.16,3.13,3.13,3.13,3.13,3.13,3.13,3.13
14473_S10_E110,3.2,3.23,3.26,4.1,4.93,5.96,6.98,8.07,9.15
8041_S10_E130,3.2,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18
7150_S10_E110,3.2,3.18,3.16,3.41,3.66,3.94,4.22,4.51,4.8
6543_N0_E120,3.2,3.13,3.07,3.09,3.1,3.12,3.13,3.15,3.16
611_S10_E130,3.2,3.17,3.14,3.14,3.14,3.14,3.14,3.14,3.14
20_S20_E120,3.21,2.7,2.2,2.77,3.34,4.06,4.78,5.42,6.06
13153_S10_E110,3.21,3.33,3.46,4.74,6.03,7.6,9.18,10.49,11.8
10174_S10_E100,3.21,3.27,3.33,3.96,4.59,5.42,6.24,7.24,8.24
6718_S10_E120,3.21,3.17,3.14,3.22,3.3,3.37,3.45,3.51,3.58
6425_N0_E120,3.21,3.14,3.07,3.07,3.07,3.07,3.07,3.07,3.07
5039_S10_E120,3.21,2.9,2.59,2.59,2.59,2.59,2.59,2.59,2.59
6914_N0_E120,3.21,3.18,3.16,3.16,3.16,3.16,3.16,3.16,3.16
9041_S10_E100,3.21,3.34,3.47,4.2,4.94,5.79,6.63,7.46,8.29
4896_S10_E100,3.21,3.2,3.19,4.22,5.26,6.54,7.82,9.05,10.29
4822_N0_E120,3.21,3.1,2.99,2.99,2.99,2.99,2.99,2.99,2.99
12740_S10_E110,3.21,3.06,2.91,3.62,4.34,5.09,5.85,6.5,7.16
4750_N0_E120,3.22,3.1,2.98,2.98,2.98,2.98,2.98,2.98,2.98
4401_N0_E100,3.22,2.86,2.5,2.5,2.5,2.5,2.5,2.5,2.5
12017_S10_E130,3.22,3.16,3.1,3.13,3.15,3.17,3.19,3.21,3.23
9673_N0_E100,3.22,2.87,2.53,2.53,2.53,2.53,2.53,2.53,2.53
6330_S10_E100,3.22,3.21,3.21,3.83,4.45,5.27,6.08,7.08,8.07
10779_S10_E130,3.22,3.19,3.16,3.16,3.16,3.16,3.16,3.16,3.16
12162_S10_E110,3.22,3.38,3.54,4.74,5.95,7.65,9.34,10.83,12.32
12741_S10_E110,3.22,2.58,1.94,1.94,1.94,1.94,1.94,1.94,1.94
81_S10_E120,3.22,3.16,3.11,3.11,3.11,3.11,3.11,3.11,3.11
14968_N0_E110,3.22,2.77,2.31,2.31,2.31,2.31,2.31,2.31,2.31
14420_S10_E110,3.22,3.27,3.33,3.86,4.4,4.97,5.54,6.06,6.58
11350_S10_E110,3.22,3.16,3.11,3.74,4.38,5.13,5.87,6.63,7.39
8517_N0_E100,3.22,3.16,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2590_S10_E120,3.22,3.15,3.08,3.13,3.19,3.24,3.29,3.34,3.38
15056_S10_E110,3.23,3.12,3.02,3.49,3.95,4.48,5.01,5.56,6.11
7791_S10_E120,3.23,3.2,3.18,3.65,4.11,4.64,5.17,5.71,6.26
4813_S10_E120,3.23,3.28,3.33,3.45,3.57,3.7,3.82,3.94,4.06
2023_S10_E130,3.23,3.21,3.19,3.19,3.19,3.19,3.19,3.19,3.19
8559_S10_E100,3.23,3.25,3.26,4.37,5.48,7.01,8.55,9.9,11.26
6154_N0_E120,3.23,3.36,3.49,4.13,4.77,5.54,6.32,7.19,8.06
11406_S10_E110,3.23,3.36,3.5,4.27,5.04,6.34,7.64,9.61,11.59
9247_N0_E100,3.23,2.91,2.6,2.6,2.6,2.6,2.6,2.6,2.6
11850_S10_E100,3.23,3.21,3.18,3.91,4.63,5.44,6.25,7.05,7.84
14724_S10_E110,3.23,3.32,3.41,3.69,3.98,4.27,4.55,4.83,5.1
8212_S10_E120,3.23,3.14,3.06,3.33,3.61,3.87,4.12,4.34,4.55
1103_S10_E120,3.23,3.15,3.07,3.09,3.11,3.13,3.14,3.16,3.17
6237_S10_E120,3.23,2.97,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2581_S10_E130,3.23,3.21,3.18,3.18,3.18,3.18,3.18,3.18,3.18
5617_N0_E120,3.23,3.1,2.96,3.12,3.28,3.43,3.58,3.71,3.85
9693_S10_E100,3.23,3.16,3.08,3.1,3.12,3.14,3.15,3.17,3.18
2092_N0_E90,3.23,3.36,3.49,4.73,5.97,7.79,9.62,11.34,13.06
10337_S10_E100,3.24,3.34,3.45,4.44,5.43,6.64,7.84,9,10.17
11455_S10_E110,3.24,2.42,1.6,1.6,1.6,1.6,1.6,1.6,1.6
4546_N0_E120,3.24,3.08,2.92,2.92,2.92,2.92,2.92,2.92,2.92
5848_S10_E120,3.24,3.04,2.83,2.83,2.83,2.83,2.83,2.83,2.83
9991_S10_E110,3.24,3.44,3.65,4.87,6.09,7.49,8.88,10.08,11.28
11698_S10_E100,3.24,3.23,3.22,3.86,4.49,5.26,6.02,6.87,7.73
10194_N0_E100,3.24,3.03,2.81,2.81,2.81,2.81,2.81,2.81,2.81
8218_S10_E100,3.24,3.25,3.25,4.1,4.94,5.92,6.9,7.89,8.88
12841_S10_E110,3.24,3.45,3.65,4.71,5.77,7.05,8.33,9.55,10.76
5495_S10_E120,3.24,3.2,3.16,3.76,4.35,5,5.66,6.29,6.93
15052_S10_E110,3.24,2.92,2.59,3,3.42,3.86,4.3,4.71,5.12
12156_S10_E110,3.25,3.33,3.41,4.26,5.11,6.55,8,9.75,11.51
15060_S10_E110,3.25,3.24,3.24,3.8,4.37,5.04,5.71,6.41,7.1
1465_S10_E120,3.25,3.02,2.79,2.93,3.07,3.21,3.36,3.49,3.63
1830_S10_E120,3.25,3.15,3.06,3.06,3.06,3.06,3.06,3.06,3.06
6579_N0_E120,3.25,2.69,2.13,2.13,2.13,2.13,2.13,2.13,2.13
6213_S10_E100,3.25,2.99,2.74,2.74,2.74,2.74,2.74,2.74,2.74
11397_S10_E100,3.25,3.34,3.43,4.08,4.73,5.52,6.3,7.17,8.04
2739_S10_E130,3.25,3.22,3.19,3.19,3.19,3.19,3.19,3.19,3.19
314_S10_E120,3.25,3.14,3.03,3.03,3.03,3.03,3.03,3.03,3.03
7040_S10_E130,3.25,3.22,3.2,3.2,3.2,3.21,3.21,3.22,3.22
12957_S10_E110,3.25,3.45,3.64,4.47,5.29,6.56,7.84,9.22,10.6
12296_S10_E130,3.25,3.08,2.9,2.9,2.9,2.9,2.9,2.9,2.9
12756_S10_E130,3.26,3.72,4.18,5.07,5.96,7.13,8.29,9.57,10.85
11684_S10_E110,3.26,3.36,3.47,4.1,4.74,5.81,6.88,8.62,10.35
10195_S10_E100,3.26,3.47,3.69,4.9,6.1,7.8,9.5,11.12,12.75
4372_N0_E90,3.26,3.13,3,3.09,3.18,3.26,3.35,3.42,3.5
11536_S10_E110,3.26,3.32,3.38,4.74,6.1,7.66,9.23,10.42,11.61
12222_S10_E110,3.26,3.35,3.45,4.61,5.77,7.31,8.86,10.2,11.54
9472_S10_E100,3.26,3.12,2.98,3.09,3.2,3.32,3.43,3.54,3.65
14832_S10_E110,3.26,3.38,3.5,4.19,4.87,5.78,6.68,7.7,8.71
12575_S10_E130,3.26,3.11,2.95,2.95,2.95,2.95,2.95,2.95,2.95
7823_N0_E110,3.27,3.1,2.93,2.93,2.93,2.93,2.93,2.93,2.93
10962_S10_E100,3.27,3.06,2.86,2.86,2.86,2.86,2.86,2.86,2.86
11969_S10_E130,3.27,3.18,3.09,3.15,3.2,3.24,3.29,3.32,3.35
5055_S10_E130,3.27,3.24,3.22,3.22,3.22,3.22,3.22,3.22,3.22
6452_N0_E120,3.27,3.08,2.89,2.99,3.08,3.17,3.26,3.34,3.42
12288_S10_E110,3.27,3.42,3.56,4.82,6.07,7.77,9.48,10.93,12.39
12788_S10_E110,3.27,3.42,3.57,4.4,5.23,6.21,7.18,8.12,9.06
4542_N0_E120,3.27,3.1,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2733_S10_E100,3.27,2.78,2.3,2.3,2.3,2.3,2.3,2.3,2.3
569_S10_E120,3.27,3.11,2.95,3.14,3.33,3.5,3.67,3.83,3.98
13207_S10_E110,3.28,3.38,3.48,4.44,5.41,6.8,8.19,9.55,10.91
11407_S10_E110,3.28,3.42,3.57,4.3,5.02,6.22,7.41,9.23,11.05
8970_S10_E110,3.28,3.35,3.43,4.07,4.71,5.54,6.37,7.33,8.28
12152_S10_E110,3.28,3.4,3.53,4.56,5.58,7.06,8.54,10.02,11.5
4587_S10_E120,3.28,3.09,2.9,3,3.1,3.2,3.3,3.39,3.49
10191_S10_E100,3.28,3.38,3.48,4.66,5.84,7.37,8.9,10.32,11.74
11713_S10_E130,3.28,3.21,3.15,3.17,3.2,3.22,3.24,3.26,3.27
1714_S10_E120,3.28,3.1,2.92,2.92,2.92,2.92,2.92,2.92,2.92
5145_S10_E120,3.28,3.4,3.51,4.1,4.68,5.43,6.17,7.05,7.93
9130_S10_E100,3.28,3.33,3.38,4.3,5.22,6.33,7.44,8.5,9.56
150_S10_E110,3.29,2.65,2.01,2.01,2.01,2.01,2.01,2.01,2.01
4906_S10_E100,3.29,3.06,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6979_S10_E100,3.29,2.62,1.95,1.95,1.95,1.95,1.95,1.95,1.95
6038_N0_E120,3.29,3.43,3.57,4.19,4.81,5.56,6.32,7.16,8.01
8481_S10_E100,3.3,3.32,3.34,4.34,5.34,6.9,8.46,9.99,11.52
7907_S10_E120,3.3,3.23,3.16,3.6,4.03,4.64,5.26,6.02,6.79
8493_S10_E100,3.3,3.31,3.32,4.3,5.28,6.86,8.43,10.01,11.6
10424_S10_E110,3.3,3.44,3.59,4.51,5.43,6.46,7.49,8.49,9.49
10855_S10_E110,3.3,3.19,3.09,4.09,5.08,6.22,7.35,8.28,9.2
8004_S10_E120,3.3,3.27,3.24,3.75,4.26,4.84,5.41,5.99,6.57
10709_S10_E130,3.3,3.12,2.94,2.94,2.94,2.94,2.94,2.94,2.94
5016_S10_E100,3.3,3.27,3.25,4.33,5.41,6.74,8.08,9.34,10.59
14563_S10_E110,3.3,3.24,3.17,3.73,4.3,4.82,5.34,5.8,6.25
8887_S10_E100,3.3,3.29,3.28,3.96,4.63,5.78,6.93,8.58,10.23
8623_N0_E100,3.3,3.01,2.71,2.71,2.71,2.71,2.71,2.71,2.71
4822_N0_E110,3.3,2.8,2.29,2.29,2.29,2.29,2.29,2.29,2.29
7862_S10_E120,3.3,3.18,3.06,3.7,4.34,5.17,6.01,6.92,7.84
11653_S10_E110,3.3,3.55,3.79,5.03,6.26,7.81,9.36,10.76,12.16
10830_S10_E100,3.31,3.21,3.12,3.56,3.99,4.49,4.99,5.53,6.07
10235_S10_E100,3.31,3.31,3.32,3.91,4.5,5.26,6.02,6.92,7.83
9291_S10_E100,3.31,3.27,3.24,4.25,5.26,6.79,8.33,9.83,11.33
14569_S10_E110,3.31,3.35,3.38,3.93,4.47,5.1,5.73,6.41,7.08
264_S20_E120,3.31,2.78,2.24,2.86,3.49,4.36,5.23,6.01,6.79
4709_N0_E120,3.31,3.23,3.15,3.2,3.25,3.29,3.33,3.37,3.41
14823_S10_E110,3.31,3.18,3.05,3.05,3.05,3.05,3.05,3.05,3.05
4831_N0_E120,3.31,3.29,3.26,3.26,3.26,3.26,3.26,3.26,3.26
14292_S10_E110,3.31,3.06,2.8,2.8,2.8,2.8,2.8,2.8,2.8
8562_S10_E100,3.32,2.91,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6605_N0_E120,3.32,2.78,2.24,2.24,2.24,2.24,2.24,2.24,2.24
12701_S10_E110,3.32,3.45,3.58,4.74,5.91,7.42,8.94,10.32,11.7
10293_S10_E100,3.32,3.28,3.23,3.23,3.23,3.23,3.23,3.23,3.23
14629_S10_E110,3.32,3.51,3.71,4.16,4.6,5.1,5.6,6.1,6.6
11849_S10_E100,3.32,3.22,3.12,3.83,4.55,5.33,6.11,6.86,7.6
8786_S10_E110,3.32,3.03,2.74,2.88,3.02,3.16,3.3,3.43,3.57
11145_S10_E110,3.32,3.48,3.63,4.69,5.74,7.18,8.63,10.04,11.45
8723_N0_E100,3.32,2.93,2.53,2.53,2.53,2.53,2.53,2.53,2.53
10039_S10_E110,3.33,3.19,3.06,3.59,4.12,4.75,5.38,6.03,6.68
8845_N0_E100,3.33,3.2,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3700_N0_E90,3.33,3.22,3.12,3.2,3.27,3.35,3.42,3.48,3.55
3755_S10_E110,3.33,3.05,2.77,2.9,3.03,3.16,3.29,3.42,3.54
12805_S10_E110,3.33,3.42,3.5,4.79,6.07,7.67,9.26,10.59,11.91
7414_S10_E120,3.33,2.89,2.46,2.46,2.46,2.46,2.46,2.46,2.46
5523_S10_E110,3.33,3.09,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1048_S10_E130,3.33,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3
2894_S10_E130,3.33,3.29,3.24,3.24,3.24,3.24,3.24,3.24,3.24
5342_N0_E120,3.33,3.16,2.99,2.99,2.99,2.99,2.99,2.99,2.99
10519_S10_E110,3.33,3.01,2.68,3.39,4.11,4.71,5.32,5.77,6.21
4686_S10_E100,3.34,3.32,3.3,4.23,5.17,6.3,7.43,8.57,9.7
11933_S10_E100,3.34,3.33,3.32,3.99,4.67,5.51,6.34,7.3,8.25
6426_S10_E120,3.34,2.82,2.3,2.3,2.3,2.3,2.3,2.3,2.3
11081_S10_E100,3.34,3.45,3.55,4.35,5.15,6.09,7.04,7.99,8.95
4536_N0_E90,3.34,2.72,2.09,2.09,2.09,2.09,2.09,2.09,2.09
6153_N0_E90,3.34,3.06,2.77,2.77,2.77,2.77,2.77,2.77,2.77
4110_S10_E100,3.35,3.39,3.44,4.1,4.75,5.6,6.44,7.45,8.45
14463_S10_E110,3.35,2.67,2,2,2,2,2,2,2
12317_S10_E110,3.35,3.42,3.49,4.57,5.65,7.51,9.37,11.61,13.85
13159_S10_E130,3.35,3.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12
12695_S10_E130,3.35,4.17,4.99,6.36,7.72,9.29,10.86,12.34,13.83
2136_N0_E90,3.35,2.63,1.92,1.92,1.92,1.92,1.92,1.92,1.92
13645_S10_E110,3.35,3.41,3.47,3.59,3.71,3.83,3.96,4.09,4.22
1937_S10_E130,3.36,3.31,3.27,3.27,3.27,3.27,3.27,3.27,3.27
